526,15,11,77,292.5,6.0,Haze
524,15,2,42,-1.0,0.0,Haze
644,16,8,59,-1.0,0.0,Haze
584,17,11,68,337.5,7.0,Haze
582,14,13,94,270.0,9.0,Haze
495,12,10,88,270.0,6.0,Haze
646,19,8,49,22.5,8.05,Haze
830,19,7,46,112.5,28.0,Haze
707,22,6,35,337.5,8.05,Haze
320,0,0,100,-1.0,0.0,Haze
581,15,9,67,67.5,8.05,Haze
646,21,0,25,112.5,7.0,Haze
586,11,4,62,202.5,4.83,Haze
584,15,9,67,0.0,4.83,Haze
570,8,4,76,-1.0,0.0,Haze
524,7,3,76,-1.0,0.0,Haze
524,6,3,81,-1.0,0.0,Haze
632,19,10,56,-1.0,0.0,Haze
498,7,6,93,135.0,6.0,Haze
642,17,10,63,247.5,7.0,Haze
436,12,11,94,292.5,6.0,Haze
700,18,11,64,-1.0,0.0,Haze
705,16,0,34,180.0,7.0,Haze
585,18,12,68,90.0,11.0,Haze
646,13,4,54,292.5,6.0,Haze
464,14,12,88,45.0,4.0,Haze
580,15,12,82,315.0,6.0,Haze
646,12,6,67,-1.0,0.0,Haze
524,12,-3,35,-1.0,0.0,Haze
654,14,3,48,157.5,11.0,Haze
576,19,9,52,-1.0,0.0,Haze
646,14,5,55,292.5,4.83,Haze
502,15,11,77,-1.0,0.0,Haze
887,21,11,53,22.5,19.0,Haze
585,15,11,77,-1.0,0.0,Haze
822,18,11,64,67.5,24.0,Haze
229,13,13,100,157.5,9.0,Haze
585,16,12,77,-1.0,0.0,Haze
644,13,11,88,90.0,8.05,Haze
646,18,6,45,202.5,9.66,Haze
282,1,1,100,-1.0,0.0,Haze
526,13,10,82,112.5,8.05,Haze
584,17,-10,15,67.5,7.0,Haze
986,15,13,88,225.0,13.0,Haze
707,20,11,56,112.5,9.0,Haze
558,8,1,62,112.5,6.0,Haze
1060,24,-14,7,180.0,24.0,Haze
646,16,11,72,-1.0,0.0,Haze
584,16,11,72,-1.0,0.0,Haze
584,14,9,72,-1.0,0.0,Haze
540,13,13,100,90.0,7.0,Haze
422,12,7,72,-1.0,0.0,Haze
708,15,6,55,157.5,4.83,Haze
553,9,4,71,-1.0,0.0,Haze
677,15,4,48,247.5,11.27,Haze
702,20,10,52,292.5,8.05,Haze
588,12,4,58,-1.0,0.0,Haze
466,3,3,100,90.0,7.0,Haze
586,11,3,58,-1.0,0.0,Haze
585,13,9,77,-1.0,0.0,Haze
462,14,11,82,112.5,6.0,Haze
320,0,0,100,-1.0,0.0,Haze
464,9,9,100,-1.0,0.0,Haze
522,6,3,81,-1.0,0.0,Haze
282,1,1,100,-1.0,0.0,Haze
646,16,8,59,292.5,8.05,Haze
647,15,6,55,-1.0,0.0,Haze
940,27,-19,4,270.0,11.0,Haze
589,11,0,47,202.5,7.0,Haze
514,16,11,72,-1.0,0.0,Haze
582,14,11,82,90.0,9.0,Haze
1423,14,12,88,-1.0,0.0,Haze
463,9,7,87,292.5,4.83,Haze
544,10,9,94,270.0,4.83,Haze
597,12,2,51,90.0,6.0,Haze
582,16,10,68,315.0,4.83,Haze
531,13,10,82,67.5,8.05,Haze
386,-1,-2,93,-1.0,0.0,Haze
1350,6,5,93,90.0,8.05,Haze
644,19,10,56,337.5,7.0,Haze
528,11,10,94,-1.0,0.0,Haze
582,12,10,88,135.0,11.0,Haze
522,15,11,77,-1.0,0.0,Haze
436,12,11,94,292.5,6.0,Haze
585,14,6,59,-1.0,0.0,Haze
601,16,8,59,-1.0,0.0,Haze
575,13,6,63,-1.0,0.0,Haze
550,9,3,66,-1.0,0.0,Haze
553,10,7,82,-1.0,0.0,Haze
629,12,4,58,292.5,6.0,Haze
587,19,9,52,180.0,4.83,Haze
101,4,2,87,-1.0,0.0,Haze
581,11,7,76,-1.0,0.0,Haze
463,15,12,82,-1.0,0.0,Haze
542,6,1,70,-1.0,0.0,Haze
504,18,13,73,-1.0,0.0,Haze
529,16,14,88,180.0,4.0,Haze
523,14,9,72,0.0,7.0,Haze
646,17,8,55,112.5,12.87,Haze
585,15,11,77,-1.0,0.0,Haze
466,11,9,88,90.0,4.83,Haze
524,12,-3,35,-1.0,0.0,Haze
589,11,0,47,202.5,7.0,Haze
647,15,4,48,292.5,4.83,Haze
583,17,11,68,292.5,7.0,Haze
613,20,-1,24,202.5,6.0,Haze
475,13,12,94,-1.0,0.0,Haze
529,16,14,88,180.0,4.0,Haze
703,15,3,45,315.0,13.0,Haze
646,16,9,63,270.0,9.66,Haze
525,16,11,72,90.0,7.0,Haze
562,13,9,77,337.5,8.05,Haze
528,16,11,72,135.0,6.0,Haze
525,12,9,82,-1.0,0.0,Haze
526,16,7,55,-1.0,0.0,Haze
646,15,11,77,315.0,11.27,Haze
587,16,12,77,-1.0,0.0,Haze
470,12,10,88,67.5,6.0,Haze
523,15,12,82,90.0,7.0,Haze
105,13,12,94,-1.0,0.0,Haze
526,16,7,55,-1.0,0.0,Haze
596,12,6,67,-1.0,0.0,Haze
531,6,3,81,-1.0,0.0,Haze
522,6,3,81,-1.0,0.0,Haze
646,14,5,55,292.5,4.83,Haze
644,13,11,88,90.0,8.05,Haze
413,13,12,94,337.5,6.0,Haze
558,13,11,88,-1.0,0.0,Haze
523,11,8,82,-1.0,0.0,Haze
225,13,12,94,-1.0,0.0,Haze
527,11,9,88,292.5,11.0,Haze
571,17,10,63,-1.0,0.0,Haze
585,14,6,59,-1.0,0.0,Haze
585,17,11,68,112.5,6.0,Haze
646,15,9,67,157.5,7.0,Haze
645,10,7,82,337.5,6.0,Haze
685,21,9,46,270.0,11.27,Haze
540,13,13,100,90.0,7.0,Haze
403,10,9,94,-1.0,0.0,Haze
526,7,5,87,-1.0,0.0,Haze
583,11,5,67,-1.0,0.0,Haze
586,17,11,68,292.5,7.0,Haze
523,11,8,82,-1.0,0.0,Haze
1062,23,-5,15,180.0,17.0,Haze
686,18,12,68,-1.0,0.0,Haze
585,14,6,59,-1.0,0.0,Haze
623,12,5,62,157.5,8.05,Haze
585,9,8,93,135.0,9.0,Haze
492,2,-6,56,67.5,6.0,Haze
1366,13,13,100,270.0,7.0,Haze
567,15,11,77,270.0,9.0,Haze
350,11,10,94,-1.0,0.0,Haze
618,17,10,63,202.5,6.0,Haze
686,18,12,68,-1.0,0.0,Haze
585,15,12,82,292.5,3.22,Haze
472,12,11,94,315.0,7.0,Haze
464,14,12,88,45.0,4.0,Haze
1303,14,13,94,270.0,9.0,Haze
522,15,13,88,-1.0,0.0,Haze
648,13,8,72,112.5,6.0,Haze
643,18,12,68,135.0,7.0,Haze
580,15,9,67,112.5,9.66,Haze
641,14,6,59,157.5,13.0,Haze
503,14,11,82,-1.0,0.0,Haze
350,11,10,94,-1.0,0.0,Haze
585,13,9,77,-1.0,0.0,Haze
466,3,3,100,90.0,7.0,Haze
1035,13,10,82,247.5,12.87,Haze
524,13,9,77,135.0,8.05,Haze
588,17,12,72,270.0,6.0,Haze
462,7,-1,57,-1.0,0.0,Haze
45,4,3,93,-1.0,0.0,Haze
703,19,11,60,157.5,12.87,Haze
550,9,3,66,-1.0,0.0,Haze
473,13,11,88,-1.0,0.0,Haze
514,16,11,72,-1.0,0.0,Haze
530,6,2,76,-1.0,0.0,Haze
585,17,11,68,112.5,6.0,Haze
523,15,14,94,135.0,7.0,Haze
526,15,11,77,90.0,9.66,Haze
413,1,1,100,337.5,6.0,Haze
647,15,4,48,292.5,4.83,Haze
600,12,4,58,202.5,7.0,Haze
492,15,10,72,270.0,9.0,Haze
661,16,6,52,157.5,6.0,Haze
521,8,8,100,-1.0,0.0,Haze
588,12,10,88,67.5,6.0,Haze
642,17,11,68,-1.0,0.0,Haze
573,15,14,94,315.0,4.0,Haze
615,16,10,68,180.0,4.0,Haze
587,16,10,68,-1.0,0.0,Haze
1120,21,-10,12,270.0,19.0,Haze
644,16,12,77,-1.0,0.0,Haze
1040,12,9,82,45.0,11.0,Haze
406,13,12,94,-1.0,0.0,Haze
46,14,12,88,337.5,9.0,Haze
583,16,13,82,-1.0,0.0,Haze
606,13,4,54,180.0,8.05,Haze
525,12,9,82,-1.0,0.0,Haze
702,20,10,52,292.5,8.05,Haze
663,16,9,63,202.5,7.0,Haze
587,16,12,77,-1.0,0.0,Haze
553,10,7,82,-1.0,0.0,Haze
646,15,11,77,315.0,11.27,Haze
588,15,13,88,292.5,11.27,Haze
1006,22,7,38,157.5,24.0,Haze
887,19,7,46,22.5,19.0,Haze
885,26,-3,15,180.0,17.0,Haze
647,15,10,72,270.0,11.0,Haze
570,16,8,59,157.5,17.0,Haze
592,11,4,62,-1.0,0.0,Haze
525,15,11,77,67.5,12.87,Haze
1000,23,-5,15,157.5,26.0,Haze
588,15,11,77,-1.0,0.0,Haze
885,26,-3,15,180.0,17.0,Haze
708,15,6,55,157.5,4.83,Haze
559,17,11,68,225.0,4.0,Haze
580,17,13,77,67.5,6.0,Haze
631,12,8,77,292.5,9.0,Haze
527,11,9,88,292.5,11.0,Haze
585,15,11,77,45.0,4.83,Haze
521,13,12,94,337.5,6.0,Haze
556,14,7,63,135.0,4.83,Haze
646,15,3,45,315.0,11.27,Haze
672,19,9,52,135.0,9.0,Haze
646,14,6,59,180.0,9.0,Haze
643,18,12,68,135.0,7.0,Haze
292,1,1,100,-1.0,0.0,Haze
583,9,9,100,337.5,7.0,Haze
645,15,11,77,-1.0,0.0,Haze
1067,17,11,68,292.5,3.22,Haze
758,23,-16,6,225.0,7.0,Haze
646,16,9,63,270.0,9.66,Haze
706,9,8,93,315.0,4.83,Haze
646,12,6,67,-1.0,0.0,Haze
282,1,1,100,-1.0,0.0,Haze
628,15,8,63,-1.0,0.0,Haze
581,15,9,67,67.5,8.05,Haze
556,14,7,63,135.0,4.83,Haze
1184,14,13,94,337.5,4.0,Haze
768,19,8,49,-1.0,0.0,Haze
1394,13,12,94,22.5,15.0,Haze
526,15,11,77,90.0,6.0,Haze
646,19,12,64,-1.0,0.0,Haze
502,15,11,77,-1.0,0.0,Haze
401,12,10,88,45.0,9.0,Haze
703,19,11,60,157.5,12.87,Haze
641,18,12,68,90.0,6.0,Haze
225,13,12,94,-1.0,0.0,Haze
702,21,13,60,337.5,4.0,Haze
702,20,10,52,292.5,8.05,Haze
672,19,9,52,135.0,9.0,Haze
113,4,3,93,-1.0,0.0,Haze
940,24,-4,15,180.0,33.0,Haze
830,22,10,46,-1.0,0.0,Haze
647,22,5,33,270.0,7.0,Haze
462,7,-1,57,-1.0,0.0,Haze
585,12,6,67,112.5,4.83,Haze
571,17,12,72,-1.0,0.0,Haze
570,8,4,76,-1.0,0.0,Haze
584,15,11,77,-1.0,0.0,Haze
646,19,12,64,-1.0,0.0,Haze
530,15,12,82,0.0,6.0,Haze
436,12,11,94,292.5,6.0,Haze
703,20,12,60,337.5,13.0,Haze
709,17,10,63,270.0,7.0,Haze
646,14,5,55,202.5,7.0,Haze
663,16,6,52,-1.0,0.0,Haze
584,9,4,71,-1.0,0.0,Haze
580,13,6,63,-1.0,0.0,Haze
528,7,4,81,-1.0,0.0,Haze
287,13,12,94,-1.0,0.0,Haze
524,6,3,81,-1.0,0.0,Haze
686,18,12,68,-1.0,0.0,Haze
581,10,4,66,45.0,6.0,Haze
585,16,12,77,-1.0,0.0,Haze
629,19,12,64,337.5,6.0,Haze
762,26,5,26,157.5,19.0,Haze
530,15,12,82,0.0,6.0,Haze
524,6,3,81,-1.0,0.0,Haze
676,16,12,77,135.0,19.31,Haze
647,18,9,56,270.0,11.27,Haze
341,10,10,100,67.5,4.83,Haze
849,26,-2,16,180.0,26.0,Haze
645,10,7,82,337.5,6.0,Haze
512,11,9,88,315.0,4.83,Haze
582,12,10,88,135.0,11.0,Haze
506,15,15,100,135.0,7.0,Haze
627,15,11,77,112.5,6.0,Haze
107,14,13,94,-1.0,0.0,Haze
626,15,9,67,-1.0,0.0,Haze
587,16,10,68,-1.0,0.0,Haze
644,16,12,77,-1.0,0.0,Haze
654,14,3,48,157.5,11.0,Haze
388,1,1,100,-1.0,0.0,Haze
580,15,9,67,112.5,9.66,Haze
525,12,9,82,-1.0,0.0,Haze
557,10,4,66,-1.0,0.0,Haze
667,15,4,48,180.0,11.0,Haze
708,17,10,63,337.5,9.66,Haze
582,17,12,72,180.0,15.0,Haze
589,11,0,47,202.5,7.0,Haze
1127,15,11,77,225.0,7.0,Haze
591,12,7,72,-1.0,0.0,Haze
887,21,11,53,22.5,19.0,Haze
1000,23,-5,15,157.5,26.0,Haze
587,16,10,68,-1.0,0.0,Haze
592,11,4,62,-1.0,0.0,Haze
632,12,8,77,-1.0,0.0,Haze
526,16,7,55,-1.0,0.0,Haze
1011,14,13,94,22.5,19.0,Haze
354,13,12,94,-1.0,0.0,Haze
562,13,9,77,337.5,8.05,Haze
707,20,11,56,112.5,9.0,Haze
643,18,9,56,202.5,6.0,Haze
584,14,9,72,-1.0,0.0,Haze
473,13,11,88,-1.0,0.0,Haze
107,12,12,100,67.5,6.0,Haze
2,14,12,88,-1.0,0.0,Haze
528,16,13,82,-1.0,0.0,Haze
646,18,6,45,202.5,9.66,Haze
646,13,3,51,-1.0,0.0,Haze
585,13,9,77,-1.0,0.0,Haze
282,1,1,100,-1.0,0.0,Haze
580,16,12,77,-1.0,0.0,Haze
567,12,8,77,-1.0,0.0,Haze
569,16,-13,13,-1.0,0.0,Haze
1120,21,-10,12,270.0,19.0,Haze
535,15,11,77,45.0,6.0,Haze
587,16,9,63,-1.0,0.0,Haze
577,14,6,59,157.5,6.0,Haze
380,13,13,100,-1.0,0.0,Haze
758,23,-16,6,225.0,7.0,Haze
225,13,12,94,-1.0,0.0,Haze
587,17,12,72,90.0,7.0,Haze
529,16,14,88,180.0,4.0,Haze
585,13,9,77,-1.0,0.0,Haze
588,15,12,82,270.0,11.0,Haze
556,14,7,63,135.0,4.83,Haze
320,0,0,100,-1.0,0.0,Haze
526,16,7,55,-1.0,0.0,Haze
403,10,9,94,-1.0,0.0,Haze
584,14,9,72,292.5,8.05,Haze
168,14,13,94,180.0,9.0,Haze
464,9,9,100,-1.0,0.0,Haze
581,11,7,76,-1.0,0.0,Haze
573,13,8,72,337.5,9.66,Haze
646,13,5,58,247.5,8.05,Haze
700,18,11,64,-1.0,0.0,Haze
107,12,12,100,67.5,6.0,Haze
582,19,8,49,-1.0,0.0,Haze
595,16,12,77,202.5,6.0,Haze
571,17,10,63,-1.0,0.0,Haze
105,13,12,94,-1.0,0.0,Haze
582,17,12,72,180.0,15.0,Haze
221,13,12,94,-1.0,0.0,Haze
506,3,3,100,135.0,7.0,Haze
498,7,6,93,135.0,6.0,Haze
644,16,12,77,-1.0,0.0,Haze
463,13,10,82,-1.0,0.0,Haze
585,15,10,72,-1.0,0.0,Haze
555,9,3,66,-1.0,0.0,Haze
632,12,8,77,-1.0,0.0,Haze
822,27,4,23,247.5,11.0,Haze
592,11,4,62,-1.0,0.0,Haze
663,14,10,77,202.5,7.0,Haze
583,18,11,64,-1.0,0.0,Haze
523,10,5,71,-1.0,0.0,Haze
643,18,12,68,135.0,7.0,Haze
504,17,11,68,-1.0,0.0,Haze
573,15,14,94,315.0,4.0,Haze
585,15,11,77,-1.0,0.0,Haze
763,19,13,68,45.0,6.0,Haze
707,16,3,42,337.5,8.05,Haze
591,11,6,71,-1.0,0.0,Haze
630,15,9,67,180.0,6.0,Haze
413,13,12,94,337.5,6.0,Haze
585,18,1,32,67.5,6.0,Haze
830,22,10,46,-1.0,0.0,Haze
528,13,9,77,315.0,7.0,Haze
646,16,9,63,22.5,3.22,Haze
586,17,12,72,-1.0,0.0,Haze
1184,14,13,94,337.5,4.0,Haze
647,22,5,33,270.0,7.0,Haze
526,7,5,87,-1.0,0.0,Haze
758,23,-16,6,225.0,7.0,Haze
582,9,4,71,315.0,6.0,Haze
525,12,9,82,-1.0,0.0,Haze
529,16,12,77,135.0,3.22,Haze
646,16,9,63,22.5,3.22,Haze
524,4,2,87,-1.0,0.0,Haze
521,14,12,88,112.5,6.0,Haze
465,13,11,88,292.5,9.0,Haze
766,24,-16,6,315.0,13.0,Haze
587,11,5,67,90.0,6.0,Haze
388,1,1,100,-1.0,0.0,Haze
646,14,6,59,180.0,9.0,Haze
1121,17,12,72,135.0,6.0,Haze
582,14,13,94,270.0,9.0,Haze
1366,13,13,100,270.0,7.0,Haze
524,9,6,82,135.0,6.0,Haze
350,0,0,100,-1.0,0.0,Haze
550,9,3,66,-1.0,0.0,Haze
280,11,10,94,-1.0,0.0,Haze
567,12,8,77,-1.0,0.0,Haze
585,14,7,63,337.5,9.66,Haze
663,16,6,52,-1.0,0.0,Haze
617,13,6,63,-1.0,0.0,Haze
651,23,6,33,270.0,9.0,Haze
524,13,9,77,135.0,8.05,Haze
708,15,7,59,-1.0,0.0,Haze
647,22,5,33,270.0,7.0,Haze
646,16,9,63,270.0,9.66,Haze
531,6,3,81,-1.0,0.0,Haze
528,7,4,81,-1.0,0.0,Haze
647,15,10,72,270.0,11.0,Haze
526,16,11,72,-1.0,0.0,Haze
584,17,-10,15,67.5,7.0,Haze
614,10,3,62,157.5,7.0,Haze
822,27,4,23,247.5,11.0,Haze
605,17,13,77,-1.0,0.0,Haze
641,14,5,55,337.5,7.0,Haze
1432,13,12,94,270.0,6.0,Haze
553,9,4,71,-1.0,0.0,Haze
407,10,10,100,-1.0,0.0,Haze
526,15,10,72,-1.0,0.0,Haze
354,13,12,94,-1.0,0.0,Haze
467,12,10,88,90.0,11.0,Haze
626,13,6,63,-1.0,0.0,Haze
470,12,10,88,67.5,6.0,Haze
436,12,11,94,292.5,6.0,Haze
170,12,12,100,-1.0,0.0,Haze
1373,6,5,93,-1.0,0.0,Haze
583,17,11,68,292.5,7.0,Haze
525,12,9,82,-1.0,0.0,Haze
588,14,10,77,315.0,12.87,Haze
547,14,9,72,112.5,6.0,Haze
949,16,14,88,45.0,17.0,Haze
613,17,12,72,-1.0,0.0,Haze
645,14,10,77,112.5,3.22,Haze
547,14,9,72,112.5,6.0,Haze
630,15,9,67,180.0,6.0,Haze
527,10,8,87,270.0,4.0,Haze
646,18,6,45,202.5,9.66,Haze
582,12,10,88,135.0,11.0,Haze
163,13,12,94,-1.0,0.0,Haze
584,14,9,72,292.5,8.05,Haze
605,11,6,71,112.5,6.0,Haze
627,15,10,72,315.0,8.05,Haze
524,4,2,87,-1.0,0.0,Haze
585,15,11,77,-1.0,0.0,Haze
524,4,2,87,-1.0,0.0,Haze
554,16,14,88,270.0,6.0,Haze
292,1,1,100,-1.0,0.0,Haze
710,17,9,59,0.0,9.66,Haze
677,15,4,48,247.5,11.27,Haze
573,13,8,72,337.5,9.66,Haze
708,15,6,55,157.5,4.83,Haze
606,17,12,72,337.5,4.0,Haze
567,15,10,72,45.0,6.0,Haze
583,7,4,81,135.0,6.0,Haze
583,14,9,72,-1.0,0.0,Haze
559,17,11,68,225.0,4.0,Haze
614,10,3,62,157.5,7.0,Haze
646,16,11,72,-1.0,0.0,Haze
646,14,5,55,292.5,4.83,Haze
527,10,8,87,270.0,4.0,Haze
584,15,11,77,-1.0,0.0,Haze
471,12,12,100,90.0,9.0,Haze
702,21,13,60,337.5,4.0,Haze
585,13,9,77,-1.0,0.0,Haze
526,15,11,77,292.5,6.0,Haze
525,10,-9,26,202.5,6.0,Haze
647,17,10,63,135.0,12.87,Haze
762,19,9,52,292.5,7.0,Haze
483,15,11,77,-1.0,0.0,Haze
576,17,13,77,292.5,15.0,Haze
508,8,4,76,-1.0,0.0,Haze
502,15,11,77,-1.0,0.0,Haze
608,14,5,55,-1.0,0.0,Haze
547,8,4,76,-1.0,0.0,Haze
1434,6,5,93,-1.0,0.0,Haze
630,17,11,68,292.5,6.0,Haze
946,18,13,73,337.5,11.27,Haze
555,12,6,67,-1.0,0.0,Haze
628,13,6,63,135.0,6.0,Haze
171,0,0,100,-1.0,0.0,Haze
645,18,11,64,292.5,8.05,Haze
403,10,9,94,-1.0,0.0,Haze
644,12,4,58,315.0,6.0,Haze
280,11,10,94,-1.0,0.0,Haze
820,25,-17,5,180.0,11.0,Haze
1035,13,10,82,247.5,12.87,Haze
108,4,3,93,-1.0,0.0,Haze
585,14,6,59,-1.0,0.0,Haze
463,13,10,82,-1.0,0.0,Haze
496,11,-1,44,-1.0,0.0,Haze
512,11,9,88,315.0,4.83,Haze
672,19,9,52,135.0,9.0,Haze
570,16,8,59,157.5,17.0,Haze
523,8,-5,40,22.5,6.0,Haze
535,15,11,77,45.0,6.0,Haze
462,14,11,82,112.5,6.0,Haze
644,18,12,68,-1.0,0.0,Haze
632,19,10,56,-1.0,0.0,Haze
471,12,12,100,90.0,9.0,Haze
584,14,9,72,-1.0,0.0,Haze
707,19,10,56,135.0,12.87,Haze
584,9,4,71,-1.0,0.0,Haze
764,20,9,49,112.5,7.0,Haze
627,15,11,77,112.5,6.0,Haze
591,12,8,77,135.0,7.0,Haze
492,2,-6,56,67.5,6.0,Haze
601,16,8,59,-1.0,0.0,Haze
586,17,14,82,157.5,4.0,Haze
591,12,8,77,135.0,7.0,Haze
427,12,8,77,-1.0,0.0,Haze
586,12,6,67,-1.0,0.0,Haze
568,14,9,72,0.0,7.0,Haze
585,9,3,66,-1.0,0.0,Haze
1421,5,1,76,22.5,6.0,Haze
582,17,12,72,180.0,15.0,Haze
535,15,12,82,292.5,7.0,Haze
643,12,3,54,135.0,11.0,Haze
46,14,12,88,337.5,9.0,Haze
646,18,6,45,202.5,9.66,Haze
530,15,12,82,0.0,6.0,Haze
849,26,-2,16,180.0,26.0,Haze
432,9,6,82,90.0,7.0,Haze
618,17,10,63,202.5,6.0,Haze
495,12,10,88,270.0,6.0,Haze
108,4,3,93,-1.0,0.0,Haze
528,16,11,72,135.0,6.0,Haze
644,16,8,59,-1.0,0.0,Haze
568,11,5,67,-1.0,0.0,Haze
940,24,-4,15,180.0,33.0,Haze
464,15,11,77,-1.0,0.0,Haze
700,17,9,59,292.5,7.0,Haze
1011,14,13,94,22.5,19.0,Haze
1067,17,11,68,292.5,3.22,Haze
472,12,11,94,315.0,7.0,Haze
1121,13,11,88,90.0,8.05,Haze
350,11,10,94,-1.0,0.0,Haze
640,18,12,68,-1.0,0.0,Haze
530,15,12,82,0.0,6.0,Haze
463,13,10,82,-1.0,0.0,Haze
621,15,10,72,292.5,9.0,Haze
504,17,11,68,-1.0,0.0,Haze
640,17,11,68,-1.0,0.0,Haze
545,9,9,100,-1.0,0.0,Haze
588,12,10,88,67.5,6.0,Haze
822,27,4,23,247.5,11.0,Haze
585,13,9,77,-1.0,0.0,Haze
464,15,11,77,-1.0,0.0,Haze
584,15,11,77,-1.0,0.0,Haze
1006,16,11,72,270.0,3.22,Haze
1011,14,13,94,22.5,19.0,Haze
608,16,9,63,157.5,11.27,Haze
645,19,11,60,180.0,8.05,Haze
580,16,12,77,-1.0,0.0,Haze
644,13,11,88,90.0,8.05,Haze
1366,13,13,100,270.0,7.0,Haze
462,14,11,82,112.5,6.0,Haze
605,11,6,71,112.5,6.0,Haze
644,12,4,58,315.0,6.0,Haze
646,21,0,25,112.5,7.0,Haze
591,12,7,72,-1.0,0.0,Haze
584,15,9,67,0.0,4.83,Haze
40,5,5,100,-1.0,0.0,Haze
524,13,9,77,135.0,8.05,Haze
292,1,1,100,-1.0,0.0,Haze
581,10,4,66,45.0,6.0,Haze
221,13,12,94,-1.0,0.0,Haze
470,12,10,88,67.5,6.0,Haze
506,3,3,100,135.0,7.0,Haze
706,16,4,45,292.5,19.31,Haze
648,19,13,68,157.5,6.0,Haze
649,12,8,77,292.5,6.0,Haze
581,10,4,66,45.0,6.0,Haze
585,16,11,72,-1.0,0.0,Haze
646,13,3,51,-1.0,0.0,Haze
225,13,12,94,-1.0,0.0,Haze
1121,17,12,72,135.0,6.0,Haze
646,14,6,59,180.0,9.0,Haze
769,21,12,56,292.5,7.0,Haze
490,14,9,72,-1.0,0.0,Haze
701,16,9,63,337.5,9.0,Haze
1004,18,10,59,112.5,11.0,Haze
542,6,1,70,-1.0,0.0,Haze
645,18,10,59,67.5,6.0,Haze
646,19,13,68,270.0,11.0,Haze
583,7,4,81,135.0,6.0,Haze
703,20,12,60,337.5,13.0,Haze
526,9,9,100,315.0,8.05,Haze
1373,6,5,93,-1.0,0.0,Haze
1248,15,13,88,45.0,9.0,Haze
227,3,2,93,-1.0,0.0,Haze
584,18,7,49,247.5,7.0,Haze
640,14,6,59,157.5,7.0,Haze
586,11,3,58,-1.0,0.0,Haze
705,17,10,63,247.5,6.0,Haze
587,16,9,63,-1.0,0.0,Haze
492,2,-6,56,67.5,6.0,Haze
464,9,9,100,-1.0,0.0,Haze
702,20,10,52,292.5,8.05,Haze
529,16,12,77,135.0,3.22,Haze
464,15,11,77,-1.0,0.0,Haze
763,10,6,76,157.5,8.05,Haze
672,19,9,52,135.0,9.0,Haze
703,19,11,60,157.5,12.87,Haze
47,13,12,94,-1.0,0.0,Haze
528,12,10,88,292.5,8.05,Haze
1000,23,-5,15,157.5,26.0,Haze
580,16,12,77,-1.0,0.0,Haze
628,15,8,63,-1.0,0.0,Haze
642,20,-19,6,315.0,19.0,Haze
649,12,8,77,292.5,6.0,Haze
705,25,5,28,202.5,11.0,Haze
700,17,9,59,292.5,7.0,Haze
506,3,3,100,135.0,7.0,Haze
703,20,12,60,337.5,13.0,Haze
524,15,2,42,-1.0,0.0,Haze
531,13,10,82,67.5,8.05,Haze
522,15,11,77,-1.0,0.0,Haze
585,13,10,82,180.0,6.0,Haze
520,15,12,82,247.5,11.0,Haze
1035,13,10,82,247.5,12.87,Haze
225,13,12,94,-1.0,0.0,Haze
527,13,-3,33,180.0,4.0,Haze
640,17,11,68,-1.0,0.0,Haze
726,11,5,67,337.5,4.83,Haze
625,14,5,55,337.5,9.66,Haze
540,13,13,100,90.0,7.0,Haze
528,11,10,94,-1.0,0.0,Haze
584,15,11,77,-1.0,0.0,Haze
586,11,4,62,-1.0,0.0,Haze
341,10,10,100,67.5,4.83,Haze
585,14,6,59,-1.0,0.0,Haze
630,17,11,68,292.5,6.0,Haze
526,14,11,82,135.0,6.0,Haze
51,5,3,87,-1.0,0.0,Haze
554,16,14,88,270.0,6.0,Haze
545,9,9,100,-1.0,0.0,Haze
462,11,9,88,-1.0,0.0,Haze
1149,14,13,94,-1.0,0.0,Haze
475,13,12,94,-1.0,0.0,Haze
113,1,0,93,67.5,9.0,Haze
586,16,9,63,0.0,13.0,Haze
645,13,6,63,112.5,8.05,Haze
105,13,12,94,-1.0,0.0,Haze
45,4,3,93,-1.0,0.0,Haze
707,19,10,56,135.0,12.87,Haze
585,14,9,72,-1.0,0.0,Haze
503,14,11,82,-1.0,0.0,Haze
497,12,9,82,-1.0,0.0,Haze
1149,14,13,94,-1.0,0.0,Haze
540,16,12,77,90.0,6.0,Haze
763,10,6,76,157.5,8.05,Haze
492,2,-6,56,67.5,6.0,Haze
544,14,11,82,180.0,6.0,Haze
463,15,12,82,-1.0,0.0,Haze
623,12,5,62,157.5,8.05,Haze
616,15,8,63,-1.0,0.0,Haze
615,19,-18,7,202.5,11.0,Haze
522,13,9,77,-1.0,0.0,Haze
462,11,9,88,-1.0,0.0,Haze
527,13,-3,33,180.0,4.0,Haze
509,12,9,82,90.0,6.0,Haze
586,11,4,62,-1.0,0.0,Haze
614,18,13,73,-1.0,0.0,Haze
1362,13,12,94,-1.0,0.0,Haze
465,13,11,88,292.5,9.0,Haze
603,13,6,63,-1.0,0.0,Haze
506,3,3,100,135.0,7.0,Haze
591,11,6,71,-1.0,0.0,Haze
589,17,12,72,90.0,6.0,Haze
464,14,12,88,45.0,4.0,Haze
47,14,13,94,-1.0,0.0,Haze
528,7,4,81,-1.0,0.0,Haze
567,15,11,77,270.0,9.0,Haze
628,15,8,63,-1.0,0.0,Haze
