Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
06:53 a. m.,0,-2,87%,NE,8.05,0 mph,752.79,0.0 in,Fair
07:46 a. m.,1,-1,87%,CALM,0,0 mph,753.13,0.0 in,Fair
08:48 a. m.,6,1,70%,SSW,4.83,0 mph,753.13,0.0 in,Fair
10:48 a. m.,15,-1,34%,NNW,8.05,0 mph,753.13,0.0 in,Fair
11:51 a. m.,17,-1,30%,WNW,9.66,0 mph,752.46,0.0 in,Fair
12:54 p. m.,18,0,30%,NNW,12.87,0 mph,751.44,0.0 in,Partly Cloudy
01:49 p. m.,18,-1,28%,WNW,16.09,0 mph,750.42,0.0 in,Mostly Cloudy
03:47 p. m.,17,0,32%,ENE,12.87,0 mph,749.41,0.0 in,Mostly Cloudy
04:49 p. m.,17,-1,30%,E,20.92,0 mph,749.75,0.0 in,Mostly Cloudy
05:48 p. m.,16,-1,31%,E,11.27,0 mph,750.09,0.0 in,Mostly Cloudy
06:49 p. m.,13,4,54%,SE,8.05,0 mph,750.42,0.0 in,Mostly Cloudy
07:52 p. m.,13,4,54%,E,8.05,0 mph,750.76,0.0 in,Mostly Cloudy
08:49 p. m.,13,1,44%,ENE,8.05,0 mph,751.44,0.0 in,Partly Cloudy
09:49 p. m.,11,1,50%,CALM,0,0 mph,751.44,0.0 in,Partly Cloudy
10:57 p. m.,11,2,54%,ENE,4.83,0 mph,751.78,0.0 in,Partly Cloudy
11:53 p. m.,9,2,62%,NW,8.05,0 mph,751.44,0.0 in,Fair
12:50 a. m.,7,1,66%,NNW,8.05,0 mph,751.1,0.0 in,Fair
01:46 a. m.,5,1,76%,CALM,0,0 mph,751.1,0.0 in,Partly Cloudy
03:56 a. m.,3,0,81%,CALM,0,0 mph,750.42,0.0 in,Partly Cloudy
04:53 a. m.,2,0,87%,CALM,0,0 mph,750.42,0.0 in,Fair
05:54 a. m.,2,0,87%,CALM,0,0 mph,750.42,0.0 in,Fair
06:49 a. m.,1,0,93%,CALM,0,0 mph,750.76,0.0 in,Fair
07:46 a. m.,1,0,93%,CALM,0,0 mph,751.44,0.0 in,Fair
08:46 a. m.,6,2,76%,ESE,4.83,0 mph,751.78,0.0 in,Fair
09:46 a. m.,11,3,58%,CALM,0,0 mph,751.78,0.0 in,Fair
10:46 a. m.,14,0,38%,W,9.66,0 mph,751.44,0.0 in,Fair
11:46 a. m.,17,-7,19%,NNW,24.14,0 mph,751.1,0.0 in,Fair
12:46 p. m.,17,-15,10%,NNW,19.31,0 mph,750.09,0.0 in,Fair
01:46 p. m.,18,-14,10%,W,16.09,0 mph,749.07,0.0 in,Fair
02:50 p. m.,19,-18,7%,W,12.87,0 mph,748.39,0.0 in,Fair
03:50 p. m.,19,-18,7%,NW,20.92,0 mph,747.71,0.0 in,Fair
04:49 p. m.,19,-15,9%,NW,9.66,0 mph,747.71,0.0 in,Fair
05:51 p. m.,17,-15,10%,W,9.66,0 mph,747.71,0.0 in,Fair
06:49 p. m.,13,-5,29%,SE,11.27,0 mph,748.39,0.0 in,Fair
07:49 p. m.,11,5,67%,ESE,8.05,0 mph,749.07,0.0 in,Fair
08:49 p. m.,10,4,66%,N,12.87,0 mph,749.41,0.0 in,Fair
09:46 p. m.,8,2,66%,N,9.66,0 mph,749.75,0.0 in,Fair
12:46 a. m.,6,4,87%,SSW,4.83,0 mph,749.41,0.0 in,Fair
01:46 a. m.,4,3,93%,CALM,0,0 mph,749.41,0.0 in,Fair
02:46 a. m.,3,2,93%,CALM,0,0 mph,749.41,0.0 in,Fair
03:46 a. m.,2,1,93%,SSE,8.05,0 mph,749.07,0.0 in,Fair
04:46 a. m.,2,1,93%,CALM,0,0 mph,749.41,0.0 in,Fair
05:50 a. m.,1,1,100%,CALM,0,0 mph,749.41,0.0 in,Fair
06:46 a. m.,2,2,100%,CALM,0,0 mph,751.44,0.0 in,Partly Cloudy
07:49 a. m.,2,1,93%,SSE,4.83,0 mph,750.42,0.0 in,Fair
08:47 a. m.,6,2,76%,CALM,0,0 mph,750.76,0.0 in,Fair
09:47 a. m.,11,4,62%,W,4.83,0 mph,751.44,0.0 in,Fair
10:47 a. m.,14,4,51%,W,9.66,0 mph,751.1,0.0 in,Fair
11:49 a. m.,17,3,39%,NNW,12.87,0 mph,750.42,0.0 in,Fair
12:48 p. m.,18,2,34%,NW,9.66,0 mph,749.41,0.0 in,Mostly Cloudy
01:27 p. m.,17,1,34%,NNE,11.27,0 mph,748.73,0.0 in,Mostly Cloudy
01:48 p. m.,18,0,30%,E,9.66,0 mph,748.73,0.0 in,Thunder
02:46 p. m.,18,0,30%,ESE,19.31,0 mph,747.71,0.0 in,Mostly Cloudy
03:47 p. m.,17,1,34%,ENE,19.31,0 mph,747.04,0.0 in,Mostly Cloudy
04:49 p. m.,16,2,39%,E,12.87,0 mph,747.38,0.0 in,Mostly Cloudy
05:53 p. m.,16,2,39%,E,8.05,0 mph,747.71,0.0 in,Mostly Cloudy
06:48 p. m.,14,6,59%,SSW,8.05,0 mph,748.73,0.0 in,Mostly Cloudy
07:47 p. m.,11,6,71%,ENE,8.05,0 mph,749.41,0.0 in,Mostly Cloudy
08:46 p. m.,10,6,76%,CALM,0,0 mph,749.75,0.0 in,Fair
09:49 p. m.,8,5,81%,N,9.66,0 mph,750.42,0.0 in,Fair
10:46 p. m.,7,4,81%,CALM,0,0 mph,750.42,0.0 in,Fair
11:56 p. m.,5,3,87%,CALM,0,0 mph,750.09,0.0 in,Fair
12:55 a. m.,4,2,87%,CALM,0,0 mph,750.09,0.0 in,Fair
01:47 a. m.,3,1,87%,CALM,0,0 mph,750.09,0.0 in,Fair
02:51 a. m.,2,0,87%,ENE,4.83,0 mph,749.41,0.0 in,Fair
03:46 a. m.,3,2,93%,CALM,0,0 mph,749.41,0.0 in,Fair
04:51 a. m.,3,2,93%,CALM,0,0 mph,749.41,0.0 in,Fair
05:55 a. m.,2,1,93%,CALM,0,0 mph,749.41,0.0 in,Fair
06:53 a. m.,3,2,93%,CALM,0,0 mph,749.41,0.0 in,Partly Cloudy
07:08 a. m.,2,2,100%,CALM,0,0 mph,749.75,0.0 in,Fog
07:46 a. m.,1,0,93%,NE,4.83,0 mph,750.09,0.0 in,Fog
08:00 a. m.,3,2,93%,CALM,0,0 mph,750.42,0.0 in,Fog
08:47 a. m.,6,4,87%,CALM,0,0 mph,750.76,0.0 in,Fog
09:11 a. m.,8,5,81%,SSE,4.83,0 mph,751.1,0.0 in,Fog
09:35 a. m.,10,5,71%,S,4.83,0 mph,751.44,0.0 in,Fog
09:48 a. m.,11,5,67%,ESE,4.83,0 mph,751.44,0.0 in,Haze
10:23 a. m.,12,5,62%,SSE,8.05,0 mph,751.44,0.0 in,Haze
11:47 a. m.,15,5,51%,SSE,8.05,0 mph,750.42,0.0 in,Mostly Cloudy
12:48 p. m.,17,4,42%,WNW,19.31,0 mph,749.75,0.0 in,Mostly Cloudy
01:48 p. m.,18,2,34%,WNW,19.31,0 mph,748.73,0.0 in,Mostly Cloudy
02:56 p. m.,14,3,48%,NW,27.36,0 mph,748.05,0.0 in,Mostly Cloudy
03:50 p. m.,13,3,51%,NNW,25.75,0 mph,748.73,0.0 in,Cloudy
04:51 p. m.,15,3,45%,N,8.05,0 mph,748.39,0.0 in,Partly Cloudy
05:50 p. m.,13,5,58%,W,9.66,0 mph,748.39,0.0 in,Mostly Cloudy
06:52 p. m.,10,6,76%,NW,12.87,0 mph,749.41,0.0 in,Cloudy
06:57 p. m.,10,5,71%,WNW,20.92,0 mph,749.41,0.0 in,Light Rain
07:18 p. m.,10,6,76%,CALM,0,0 mph,749.41,0.0 in,Cloudy
07:53 p. m.,9,7,87%,SSE,11.27,0 mph,749.41,0.0 in,Mostly Cloudy
08:52 p. m.,9,7,87%,CALM,0,0 mph,750.42,0.0 in,Mostly Cloudy
09:53 p. m.,9,7,87%,CALM,0,0 mph,750.76,0.0 in,Mostly Cloudy
10:56 p. m.,9,7,87%,N,8.05,0 mph,750.76,0.0 in,Cloudy
11:48 p. m.,9,6,82%,NNW,14.48,0 mph,751.1,0.0 in,Cloudy
12:50 a. m.,8,6,87%,SSE,9.66,0 mph,750.42,0.0 in,Cloudy
01:52 a. m.,7,6,93%,SE,3.22,0 mph,750.09,0.0 in,Cloudy
02:50 a. m.,6,4,87%,ENE,8.05,0 mph,750.09,0.0 in,Cloudy
04:54 a. m.,3,3,100%,CALM,0,0 mph,749.75,0.0 in,Fog
05:50 a. m.,3,3,100%,CALM,0,0 mph,749.75,0.0 in,Fog
06:29 a. m.,3,3,100%,CALM,0,0 mph,750.09,0.0 in,Partly Cloudy
06:51 a. m.,2,2,100%,N,3.22,0 mph,750.09,0.0 in,Fog
07:50 a. m.,3,3,100%,SW,3.22,0 mph,750.42,0.0 in,Fog
08:47 a. m.,6,6,100%,CALM,0,0 mph,751.1,0.0 in,Partly Cloudy
09:47 a. m.,10,7,82%,CALM,0,0 mph,751.44,0.0 in,Partly Cloudy
10:48 a. m.,13,6,63%,W,8.05,0 mph,751.44,0.0 in,Fair
11:48 a. m.,14,4,51%,SW,4.83,0 mph,751.1,0.0 in,Partly Cloudy
12:47 p. m.,16,4,45%,WNW,11.27,0 mph,750.09,0.0 in,Partly Cloudy
01:46 p. m.,17,3,39%,W,4.83,0 mph,749.07,0.0 in,Mostly Cloudy
02:46 p. m.,16,3,42%,ENE,9.66,0 mph,748.39,0.0 in,Mostly Cloudy
03:51 p. m.,15,7,59%,SSE,24.14,0 mph,748.05,0.0 in,Mostly Cloudy
04:48 p. m.,14,6,59%,SSE,22.53,0 mph,748.05,0.0 in,Mostly Cloudy
05:32 p. m.,14,7,63%,S,12.87,0 mph,748.39,0.0 in,Rain
05:54 p. m.,13,7,67%,SSE,12.87,0 mph,748.73,0.0 in,Cloudy
06:53 p. m.,12,7,72%,ENE,16.09,0 mph,749.07,0.0 in,Light Rain
07:54 p. m.,9,6,82%,N,25.75,0 mph,750.42,0.0 in,Cloudy
07:59 p. m.,9,6,82%,NNE,28.97,0 mph,750.42,0.0 in,Light Rain
08:52 p. m.,8,5,81%,ENE,12.87,0 mph,750.76,0.0 in,Mostly Cloudy
09:52 p. m.,8,5,81%,N,4.83,0 mph,750.76,0.0 in,Mostly Cloudy
10:54 p. m.,6,5,93%,WNW,4.83,0 mph,751.1,0.0 in,Partly Cloudy
11:52 p. m.,4,3,93%,NE,11.27,0 mph,750.76,0.0 in,Fair
12:55 a. m.,4,4,100%,ESE,4.83,0 mph,750.76,0.0 in,Fair
01:55 a. m.,3,3,100%,CALM,0,0 mph,750.42,0.0 in,Fair
02:51 a. m.,2,2,100%,CALM,0,0 mph,750.42,0.0 in,Fair
03:54 a. m.,2,2,100%,ESE,4.83,0 mph,750.09,0.0 in,Fair
04:55 a. m.,2,2,100%,CALM,0,0 mph,749.75,0.0 in,Fair
05:54 a. m.,2,2,100%,CALM,0,0 mph,750.09,0.0 in,Fair
06:21 a. m.,1,1,100%,CALM,0,0 mph,750.42,0.0 in,Fair
06:51 a. m.,0,0,100%,NNE,4.83,0 mph,750.42,0.0 in,Fair
06:57 a. m.,0,0,100%,NE,8.05,0 mph,750.42,0.0 in,Fog
07:56 a. m.,0,0,100%,CALM,0,0 mph,750.76,0.0 in,Fog
08:29 a. m.,3,3,100%,CALM,0,0 mph,751.1,0.0 in,Fog
08:46 a. m.,4,4,100%,CALM,0,0 mph,751.44,0.0 in,Fog
09:42 a. m.,9,5,76%,CALM,0,0 mph,751.78,0.0 in,Haze
09:46 a. m.,10,5,71%,CALM,0,0 mph,751.78,0.0 in,Haze
10:46 a. m.,12,6,67%,CALM,0,0 mph,751.78,0.0 in,Haze
11:46 a. m.,14,5,55%,NNW,11.27,0 mph,751.1,0.0 in,Fair
12:46 p. m.,16,-1,31%,SW,4.83,0 mph,750.09,0.0 in,Partly Cloudy
01:46 p. m.,18,-3,24%,WNW,14.48,0 mph,749.07,0.0 in,Partly Cloudy
02:57 p. m.,18,-3,24%,WNW,11.27,0 mph,748.05,0.0 in,Partly Cloudy
03:52 p. m.,17,-4,24%,W,9.66,0 mph,747.71,0.0 in,Mostly Cloudy
04:49 p. m.,17,-1,30%,NW,16.09,0 mph,747.71,0.0 in,Mostly Cloudy
05:55 p. m.,14,6,59%,SE,22.53,0 mph,748.39,0.0 in,Mostly Cloudy
06:49 p. m.,12,4,58%,SSE,12.87,0 mph,749.07,0.0 in,Mostly Cloudy
07:47 p. m.,12,3,54%,NE,8.05,0 mph,749.41,0.0 in,Mostly Cloudy
08:50 p. m.,11,4,62%,N,8.05,0 mph,750.09,0.0 in,Partly Cloudy
09:52 p. m.,8,3,71%,NE,8.05,0 mph,750.42,0.0 in,Fair
10:48 p. m.,8,4,76%,CALM,0,0 mph,750.76,0.0 in,Fair
11:54 p. m.,8,4,76%,NNW,9.66,0 mph,750.42,0.0 in,Fair
12:49 a. m.,6,3,81%,CALM,0,0 mph,750.42,0.0 in,Fair
01:46 a. m.,5,2,81%,NE,9.66,0 mph,750.42,0.0 in,Fair
02:49 a. m.,4,3,93%,CALM,0,0 mph,750.09,0.0 in,Fair
03:51 a. m.,3,2,93%,CALM,0,0 mph,750.09,0.0 in,Fair
04:49 a. m.,4,3,93%,CALM,0,0 mph,750.09,0.0 in,Fair
05:53 a. m.,4,3,93%,CALM,0,0 mph,750.09,0.0 in,Fair
06:51 a. m.,2,1,93%,CALM,0,0 mph,750.42,0.0 in,Fair
07:46 a. m.,2,1,93%,CALM,0,0 mph,750.76,0.0 in,Fair
08:46 a. m.,6,3,81%,CALM,0,0 mph,751.44,0.0 in,Fair
09:47 a. m.,11,5,67%,CALM,0,0 mph,751.44,0.0 in,Fair
10:46 a. m.,14,3,48%,WNW,8.05,0 mph,751.44,0.0 in,Fair
11:46 a. m.,16,2,39%,CALM,0,0 mph,750.76,0.0 in,Fair
12:50 p. m.,18,-2,26%,SSE,4.83,0 mph,750.09,0.0 in,Partly Cloudy
01:46 p. m.,18,-2,26%,NW,14.48,0 mph,748.73,0.0 in,Partly Cloudy
02:52 p. m.,19,-3,23%,NW,4.83,0 mph,747.71,0.0 in,Partly Cloudy
03:56 p. m.,17,3,39%,S,25.75,0 mph,747.71,0.0 in,Mostly Cloudy
04:52 p. m.,16,3,42%,S,25.75,0 mph,747.71,0.0 in,Mostly Cloudy
05:52 p. m.,15,4,48%,S,24.14,0 mph,748.05,0.0 in,Cloudy
06:50 p. m.,14,5,55%,SE,11.27,0 mph,748.73,0.0 in,Cloudy
07:53 p. m.,13,5,58%,CALM,0,0 mph,749.41,0.0 in,Cloudy
08:52 p. m.,12,7,72%,NNW,12.87,0 mph,750.09,0.0 in,Mostly Cloudy
11:50 p. m.,9,4,71%,ENE,9.66,0 mph,750.42,0.0 in,Mostly Cloudy
01:55 a. m.,8,5,81%,ENE,4.83,0 mph,750.42,0.0 in,Mostly Cloudy
07:21 a. m.,4,4,100%,CALM,0,0 mph,750.42,0.0 in,Fog
08:46 a. m.,9,5,76%,CALM,0,0 mph,751.1,0.0 in,Fog
09:46 a. m.,12,6,67%,CALM,0,0 mph,751.44,0.0 in,Haze
10:40 a. m.,14,4,51%,WSW,4.83,0 mph,751.1,0.0 in,Haze
10:46 a. m.,15,3,45%,NW,11.27,0 mph,751.1,0.0 in,Haze
11:51 a. m.,17,1,34%,NE,8.05,0 mph,750.42,0.0 in,Cloudy
12:46 p. m.,17,-1,30%,WSW,9.66,0 mph,749.41,0.0 in,Cloudy
01:48 p. m.,18,-1,28%,SSE,19.31,0 mph,748.73,0.0 in,Cloudy
02:50 p. m.,19,1,30%,SE,14.48,0 mph,747.71,0.0 in,Cloudy
03:50 p. m.,19,3,35%,S,28.97,0 mph,747.71,0.0 in,Mostly Cloudy
04:49 p. m.,16,3,42%,S,24.14,0 mph,747.71,0.0 in,Mostly Cloudy
05:54 p. m.,15,4,48%,S,24.14,0 mph,748.05,0.0 in,Mostly Cloudy
06:53 p. m.,14,5,55%,S,4.83,0 mph,748.73,0.0 in,Cloudy
07:49 p. m.,13,6,63%,SSE,14.48,0 mph,749.41,0.0 in,Mostly Cloudy
08:49 p. m.,11,5,67%,CALM,0,0 mph,749.41,0.0 in,Mostly Cloudy
09:56 p. m.,10,5,71%,CALM,0,0 mph,749.75,0.0 in,Mostly Cloudy
10:56 p. m.,9,4,71%,CALM,0,0 mph,749.75,0.0 in,Mostly Cloudy
11:52 p. m.,9,4,71%,CALM,0,0 mph,749.41,0.0 in,Mostly Cloudy
12:51 a. m.,7,5,87%,CALM,0,0 mph,749.41,0.0 in,Mostly Cloudy
01:52 a. m.,8,5,81%,CALM,0,0 mph,749.07,0.0 in,Mostly Cloudy
02:54 a. m.,8,5,81%,CALM,0,0 mph,748.39,0.0 in,Mostly Cloudy
03:50 a. m.,7,5,87%,ESE,4.83,0 mph,748.73,0.0 in,Mostly Cloudy
04:50 a. m.,8,5,81%,CALM,0,0 mph,748.73,0.0 in,Mostly Cloudy
05:52 a. m.,7,5,87%,ENE,9.66,0 mph,748.73,0.0 in,Mostly Cloudy
06:51 a. m.,7,4,81%,ESE,4.83,0 mph,749.41,0.0 in,Mostly Cloudy
07:47 a. m.,6,4,87%,CALM,0,0 mph,749.41,0.0 in,Partly Cloudy
08:22 a. m.,10,6,76%,CALM,0,0 mph,750.09,0.0 in,Partly Cloudy
08:47 a. m.,11,6,71%,SE,4.83,0 mph,750.42,0.0 in,Mostly Cloudy
09:47 a. m.,13,6,63%,ESE,8.05,0 mph,750.42,0.0 in,Mostly Cloudy
10:46 a. m.,13,5,58%,SSW,12.87,0 mph,750.42,0.0 in,Mostly Cloudy
11:50 a. m.,16,3,42%,S,27.36,0 mph,749.41,0.0 in,Mostly Cloudy
12:47 p. m.,16,3,42%,S,27.36,0 mph,749.07,0.0 in,Mostly Cloudy
01:49 p. m.,15,3,45%,S,25.75,0 mph,748.39,0.0 in,Cloudy
02:46 p. m.,15,3,45%,S,32.19,0 mph,747.71,0.0 in,Mostly Cloudy
03:48 p. m.,14,4,51%,SSE,32.19,0 mph,747.71,0.0 in,Mostly Cloudy
04:47 p. m.,15,2,42%,S,22.53,0 mph,747.71,0.0 in,Cloudy
05:51 p. m.,14,2,44%,S,16.09,0 mph,748.39,0.0 in,Cloudy
07:01 p. m.,13,0,41%,CALM,0,0 mph,749.07,0.0 in,Mostly Cloudy
07:48 p. m.,12,3,54%,ESE,8.05,0 mph,749.07,0.0 in,Cloudy
08:52 p. m.,11,4,62%,NNW,9.66,0 mph,749.75,0.0 in,Cloudy
09:50 p. m.,10,3,62%,WNW,11.27,0 mph,750.42,0.0 in,Mostly Cloudy
10:51 p. m.,10,4,66%,NE,4.83,0 mph,750.42,0.0 in,Mostly Cloudy
11:47 p. m.,9,3,66%,ENE,8.05,0 mph,750.42,0.0 in,Mostly Cloudy
12:48 a. m.,9,3,66%,CALM,0,0 mph,750.42,0.0 in,Cloudy
02:50 a. m.,9,4,71%,S,11.27,0 mph,750.09,0.0 in,Cloudy
03:55 a. m.,7,5,87%,ENE,4.83,0 mph,749.75,0.0 in,Mostly Cloudy
04:54 a. m.,8,3,71%,SE,9.66,0 mph,749.41,0.0 in,Cloudy
05:51 a. m.,7,4,81%,NE,8.05,0 mph,750.09,0.0 in,Cloudy
06:55 a. m.,7,5,87%,E,4.83,0 mph,750.42,0.0 in,Mostly Cloudy
07:46 a. m.,7,4,81%,E,4.83,0 mph,750.42,0.0 in,Partly Cloudy
08:47 a. m.,9,5,76%,SE,11.27,0 mph,751.44,0.0 in,Fair
09:22 a. m.,11,5,67%,SE,9.66,0 mph,751.44,0.0 in,Fair
09:46 a. m.,12,4,58%,S,4.83,0 mph,751.44,0.0 in,Fair
10:47 a. m.,14,4,51%,SSE,11.27,0 mph,751.44,0.0 in,Partly Cloudy
11:47 a. m.,15,2,42%,WNW,4.83,0 mph,751.1,0.0 in,Partly Cloudy
12:11 p. m.,17,1,34%,ESE,16.09,0 mph,751.1,0.0 in,Partly Cloudy
12:46 p. m.,18,1,32%,SSW,12.87,0 mph,750.42,0.0 in,Mostly Cloudy
01:48 p. m.,17,1,34%,ESE,14.48,0 mph,749.75,0.0 in,Mostly Cloudy
02:56 p. m.,17,3,39%,SSE,25.75,0 mph,749.41,0.0 in,Mostly Cloudy
03:53 p. m.,17,3,39%,SSE,22.53,0 mph,749.07,0.0 in,Mostly Cloudy
04:53 p. m.,16,3,42%,SSE,19.31,0 mph,749.07,0.0 in,Mostly Cloudy
05:53 p. m.,15,4,48%,SSE,19.31,0 mph,749.07,0.0 in,Mostly Cloudy
06:55 p. m.,12,5,62%,SSE,14.48,0 mph,749.41,0.0 in,Mostly Cloudy
07:53 p. m.,12,5,62%,SE,11.27,0 mph,750.09,0.0 in,Mostly Cloudy
08:54 p. m.,10,4,66%,CALM,0,0 mph,750.42,0.0 in,Fair
09:50 p. m.,9,4,71%,CALM,0,0 mph,750.76,0.0 in,Fair
10:52 p. m.,8,4,76%,CALM,0,0 mph,751.1,0.0 in,Fair
11:52 p. m.,6,4,87%,CALM,0,0 mph,751.1,0.0 in,Fair
12:50 a. m.,5,4,93%,CALM,0,0 mph,750.42,0.0 in,Fair
01:49 a. m.,5,3,87%,WSW,3.22,0 mph,750.42,0.0 in,Fair
02:51 a. m.,3,2,93%,ENE,8.05,0 mph,750.42,0.0 in,Fair
03:49 a. m.,3,2,93%,CALM,0,0 mph,750.09,0.0 in,Fair
04:46 a. m.,2,1,93%,CALM,0,0 mph,750.09,0.0 in,Fair
05:46 a. m.,2,1,93%,CALM,0,0 mph,750.09,0.0 in,Fair
06:47 a. m.,1,1,100%,CALM,0,0 mph,750.42,0.0 in,Fog
06:59 a. m.,1,1,100%,S,3.22,0 mph,750.42,0.0 in,Fair
07:48 a. m.,1,0,93%,CALM,0,0 mph,750.76,0.0 in,Fog
08:25 a. m.,3,3,100%,CALM,0,0 mph,751.1,0.0 in,Fog
08:46 a. m.,4,4,100%,NNE,4.83,0 mph,751.44,0.0 in,Fog
08:59 a. m.,7,5,87%,CALM,0,0 mph,751.44,0.0 in,Fog
09:29 a. m.,9,4,71%,CALM,0,0 mph,751.44,0.0 in,Fog
09:46 a. m.,11,4,62%,SSW,4.83,0 mph,751.44,0.0 in,Haze
10:47 a. m.,14,4,51%,SSE,14.48,0 mph,751.44,0.0 in,Fair
11:46 a. m.,16,5,48%,S,14.48,0 mph,750.76,0.0 in,Partly Cloudy
12:49 p. m.,18,4,40%,S,9.66,0 mph,749.41,0.0 in,Mostly Cloudy
01:47 p. m.,19,4,37%,SSW,4.83,0 mph,748.73,0.0 in,Partly Cloudy
02:47 p. m.,20,4,35%,S,19.31,0 mph,747.71,0.0 in,Mostly Cloudy
02:48 p. m.,20,4,35%,S,19.31,0 mph,747.71,0.0 in,Mostly Cloudy
03:47 p. m.,18,5,42%,S,22.53,0 mph,747.38,0.0 in,Mostly Cloudy
04:51 p. m.,17,5,45%,S,20.92,0 mph,747.71,0.0 in,Mostly Cloudy
05:48 p. m.,16,5,48%,SSE,16.09,0 mph,748.05,0.0 in,Cloudy
06:21 p. m.,14,7,63%,E,8.05,0 mph,748.39,0.0 in,Light Rain
06:48 p. m.,13,7,67%,E,12.87,0 mph,748.39,0.0 in,Mostly Cloudy
07:48 p. m.,11,6,71%,SE,11.27,0 mph,748.73,0.0 in,Mostly Cloudy
08:48 p. m.,11,8,82%,NW,9.66,0 mph,749.75,0.0 in,Mostly Cloudy
09:49 p. m.,10,7,82%,S,4.83,0 mph,750.09,0.0 in,Fair
10:47 p. m.,9,6,82%,N,4.83,0 mph,750.09,0.0 in,Fair
11:46 p. m.,7,6,93%,CALM,0,0 mph,749.41,0.0 in,Fair
12:46 a. m.,7,6,93%,SSW,4.83,0 mph,749.07,0.0 in,Fair
01:56 a. m.,5,4,93%,ENE,4.83,0 mph,749.07,0.0 in,Fair
02:50 a. m.,5,4,93%,WNW,4.83,0 mph,748.73,0.0 in,Fair
03:46 a. m.,3,3,100%,CALM,0,0 mph,748.39,0.0 in,Fair
04:57 a. m.,5,4,93%,CALM,0,0 mph,748.39,0.0 in,Fair
05:50 a. m.,3,2,93%,E,4.83,0 mph,748.73,0.0 in,Partly Cloudy
06:53 a. m.,2,1,93%,CALM,0,0 mph,748.73,0.0 in,Fog
07:47 a. m.,2,1,93%,CALM,0,0 mph,749.07,0.0 in,Fog
08:49 a. m.,8,5,81%,SE,8.05,0 mph,749.41,0.0 in,Fog
09:46 a. m.,11,7,76%,CALM,0,0 mph,749.75,0.0 in,Fog
09:56 a. m.,12,6,67%,CALM,0,0 mph,749.75,0.0 in,Haze
10:46 a. m.,14,6,59%,NW,4.83,0 mph,749.41,0.0 in,Mostly Cloudy
11:47 a. m.,15,5,51%,WNW,14.48,0 mph,748.73,0.0 in,Mostly Cloudy
12:47 p. m.,17,3,39%,ESE,16.09,0 mph,747.71,0.0 in,Mostly Cloudy
01:46 p. m.,17,3,39%,SE,28.97,0 mph,746.7,0.0 in,Cloudy
02:56 p. m.,17,1,34%,S,22.53,0 mph,746.02,0.0 in,Cloudy
03:54 p. m.,18,-2,26%,SSE,28.97,0 mph,746.02,0.0 in,Mostly Cloudy
04:55 p. m.,16,-1,31%,S,27.36,0 mph,746.02,0.0 in,Mostly Cloudy
05:53 p. m.,15,-1,34%,S,22.53,0 mph,746.7,0.0 in,Mostly Cloudy
06:51 p. m.,13,2,47%,W,12.87,0 mph,747.38,0.0 in,Mostly Cloudy
07:51 p. m.,12,4,58%,W,9.66,0 mph,747.71,0.0 in,Mostly Cloudy
08:54 p. m.,11,5,67%,WNW,19.31,0 mph,748.73,0.0 in,Partly Cloudy
09:52 p. m.,10,5,71%,NNW,11.27,0 mph,748.39,0.0 in,Mostly Cloudy
10:50 p. m.,8,5,81%,ESE,3.22,0 mph,748.73,0.0 in,Fair
11:49 p. m.,5,3,87%,NE,3.22,0 mph,748.73,0.0 in,Fair
12:51 a. m.,6,4,87%,W,8.05,0 mph,748.39,0.0 in,Partly Cloudy
01:50 a. m.,7,4,81%,E,11.27,0 mph,748.05,0.0 in,Partly Cloudy
02:50 a. m.,6,4,87%,CALM,0,0 mph,747.71,0.0 in,Mostly Cloudy
03:50 a. m.,4,2,87%,CALM,0,0 mph,747.38,0.0 in,Partly Cloudy
04:49 a. m.,3,2,93%,CALM,0,0 mph,747.38,0.0 in,Partly Cloudy
05:54 a. m.,2,1,93%,CALM,0,0 mph,747.71,0.0 in,Partly Cloudy
06:53 a. m.,3,2,93%,CALM,0,0 mph,748.39,0.0 in,Partly Cloudy
07:46 a. m.,4,2,87%,CALM,0,0 mph,748.73,0.0 in,Mostly Cloudy
08:46 a. m.,7,4,81%,WSW,4.83,0 mph,749.41,0.0 in,Mostly Cloudy
09:47 a. m.,11,4,62%,CALM,0,0 mph,750.09,0.0 in,Mostly Cloudy
10:46 a. m.,14,4,51%,NE,4.83,0 mph,749.75,0.0 in,Partly Cloudy
11:46 a. m.,15,4,48%,WNW,4.83,0 mph,749.41,0.0 in,Partly Cloudy
12:47 p. m.,17,2,37%,WNW,19.31,0 mph,748.39,0.0 in,Mostly Cloudy
01:49 p. m.,18,2,34%,W,28.97,0 mph,747.71,0.0 in,Partly Cloudy
02:49 p. m.,14,5,55%,WNW,24.14,0 mph,748.39,0.0 in,Mostly Cloudy
03:47 p. m.,14,5,55%,W,24.14,0 mph,748.39,0.0 in,Mostly Cloudy
04:48 p. m.,16,1,36%,WNW,20.92,0 mph,747.71,0.0 in,Partly Cloudy
05:55 p. m.,16,-1,31%,WNW,19.31,0 mph,747.38,0.0 in,Fair
06:48 p. m.,14,1,41%,WNW,14.48,0 mph,747.71,0.0 in,Fair
07:50 p. m.,12,3,54%,SSW,9.66,0 mph,748.05,0.0 in,Fair
