586,12,7,72,337.5,4.83,751.1,Haze
585,11,3,58,-1,0,751.29,Haze
523,14,9,72,0,7,750.55,Haze
492,2,-6,56,67.5,6,747.58,Haze
567,12,8,77,-1,0,754.83,Haze
619,12,6,67,-1,0,753.13,Haze
521,14,11,82,67.5,8.05,750.76,Haze
583,10,1,54,180,6,752.28,Haze
523,14,12,88,112.5,7,752.28,Haze
522,15,11,77,-1,0,752.52,Haze
542,6,1,70,-1,0,752.28,Haze
575,13,6,63,-1,0,751.04,Haze
641,19,12,64,-1,0,751.29,Haze
706,19,9,52,202.5,9.66,750.76,Haze
649,8,6,87,45,6,753.51,Haze
641,19,12,64,-1,0,751.29,Haze
682,16,2,39,-1,0,750.3,Haze
707,20,11,56,112.5,9,751.78,Haze
403,10,9,94,-1,0,751.54,Haze
320,0,0,100,-1,0,750.05,Haze
645,18,11,64,292.5,8.05,751.44,Haze
646,15,9,67,157.5,7,752.52,Haze
600,12,4,58,202.5,7,754.5,Haze
645,13,6,63,112.5,8.05,752.79,Haze
386,-1,-2,93,-1,0,752.28,Haze
649,8,6,87,45,6,753.51,Haze
523,8,-5,40,22.5,6,747.58,Haze
655,19,10,56,-1,0,750.55,Haze
523,14,12,88,112.5,7,752.28,Haze
465,13,11,88,292.5,9,747.34,Haze
591,12,8,77,135,7,752.52,Haze
526,15,11,77,292.5,6,752.03,Haze
524,15,2,42,-1,0,749.31,Haze
644,16,8,59,-1,0,752.28,Haze
584,17,11,68,337.5,7,753.76,Haze
582,14,13,94,270,9,751.29,Haze
495,12,10,88,270,6,750.79,Haze
646,19,8,49,22.5,8.05,751.44,Haze
830,19,7,46,112.5,28,753.51,Haze
707,22,6,35,337.5,8.05,750.76,Haze
320,0,0,100,-1,0,750.05,Haze
581,15,9,67,67.5,8.05,752.12,Haze
646,21,0,25,112.5,7,749.07,Haze
586,11,4,62,202.5,4.83,751.44,Haze
584,15,9,67,0,4.83,751.44,Haze
570,8,4,76,-1,0,754.49,Haze
524,7,3,76,-1,0,751.04,Haze
524,6,3,81,-1,0,750.09,Haze
632,19,10,56,-1,0,751.29,Haze
498,7,6,93,135,6,751.04,Haze
642,17,10,63,247.5,7,750.55,Haze
436,12,11,94,292.5,6,746.84,Haze
700,18,11,64,-1,0,751.78,Haze
705,16,0,34,180,7,752.77,Haze
585,18,12,68,90,11,751.04,Haze
646,13,4,54,292.5,6,753.76,Haze
464,14,12,88,45,4,750.79,Haze
580,15,12,82,315,6,750.55,Haze
646,12,6,67,-1,0,751.78,Haze
524,12,-3,35,-1,0,752.28,Haze
654,14,3,48,157.5,11,753.27,Haze
576,19,9,52,-1,0,751.04,Haze
646,14,5,55,292.5,4.83,754.15,Haze
502,15,11,77,-1,0,752.52,Haze
887,21,11,53,22.5,19,749.81,Haze
585,15,11,77,-1,0,750.09,Haze
822,18,11,64,67.5,24,749.81,Haze
229,13,13,100,157.5,9,750.05,Haze
585,16,12,77,-1,0,751.78,Haze
644,13,11,88,90,8.05,751.44,Haze
646,18,6,45,202.5,9.66,752.46,Haze
282,1,1,100,-1,0,751.78,Haze
526,13,10,82,112.5,8.05,752.12,Haze
584,17,-10,15,67.5,7,747.58,Haze
986,15,13,88,225,13,750.05,Haze
707,20,11,56,112.5,9,751.78,Haze
558,8,1,62,112.5,6,752.28,Haze
1060,24,-14,7,180,24,747.83,Haze
646,16,11,72,-1,0,752.52,Haze
584,16,11,72,-1,0,754.15,Haze
584,14,9,72,-1,0,751.78,Haze
540,13,13,100,90,7,750.55,Haze
422,12,7,72,-1,0,750.05,Haze
708,15,6,55,157.5,4.83,752.12,Haze
553,9,4,71,-1,0,754.25,Haze
677,15,4,48,247.5,11.27,751.44,Haze
702,20,10,52,292.5,8.05,751.1,Haze
588,12,4,58,-1,0,751.1,Haze
466,3,3,100,90,7,752.28,Haze
586,11,3,58,-1,0,750.09,Haze
585,13,9,77,-1,0,751.44,Haze
462,14,11,82,112.5,6,751.29,Haze
320,0,0,100,-1,0,750.05,Haze
464,9,9,100,-1,0,751.04,Haze
522,6,3,81,-1,0,752.12,Haze
282,1,1,100,-1,0,751.78,Haze
646,16,8,59,292.5,8.05,751.1,Haze
647,15,6,55,-1,0,751.04,Haze
940,27,-19,4,270,11,747.34,Haze
589,11,0,47,202.5,7,751.54,Haze
514,16,11,72,-1,0,752.52,Haze
582,14,11,82,90,9,750.55,Haze
1423,14,12,88,-1,0,751.54,Haze
463,9,7,87,292.5,4.83,751.1,Haze
544,10,9,94,270,4.83,751.44,Haze
597,12,2,51,90,6,751.29,Haze
582,16,10,68,315,4.83,750.76,Haze
531,13,10,82,67.5,8.05,751.78,Haze
386,-1,-2,93,-1,0,752.28,Haze
1350,6,5,93,90,8.05,751.78,Haze
644,19,10,56,337.5,7,753.02,Haze
528,11,10,94,-1,0,751.54,Haze
582,12,10,88,135,11,752.52,Haze
522,15,11,77,-1,0,752.52,Haze
436,12,11,94,292.5,6,746.84,Haze
585,14,6,59,-1,0,751.04,Haze
601,16,8,59,-1,0,753.81,Haze
575,13,6,63,-1,0,751.04,Haze
550,9,3,66,-1,0,752.12,Haze
553,10,7,82,-1,0,750.76,Haze
629,12,4,58,292.5,6,753.76,Haze
587,19,9,52,180,4.83,751.78,Haze
101,4,2,87,-1,0,750.55,Haze
581,11,7,76,-1,0,750.55,Haze
463,15,12,82,-1,0,752.52,Haze
542,6,1,70,-1,0,752.28,Haze
504,18,13,73,-1,0,751.54,Haze
529,16,14,88,180,4,750.55,Haze
523,14,9,72,0,7,750.55,Haze
646,17,8,55,112.5,12.87,752.12,Haze
585,15,11,77,-1,0,750.09,Haze
466,11,9,88,90,4.83,751.44,Haze
524,12,-3,35,-1,0,752.28,Haze
589,11,0,47,202.5,7,751.54,Haze
647,15,4,48,292.5,4.83,749.07,Haze
583,17,11,68,292.5,7,751.29,Haze
613,20,-1,24,202.5,6,749.31,Haze
475,13,12,94,-1,0,753.76,Haze
529,16,14,88,180,4,750.55,Haze
703,15,3,45,315,13,750.55,Haze
646,16,9,63,270,9.66,749.75,Haze
525,16,11,72,90,7,750.05,Haze
562,13,9,77,337.5,8.05,753.47,Haze
528,16,11,72,135,6,751.04,Haze
525,12,9,82,-1,0,751.04,Haze
526,16,7,55,-1,0,752.52,Haze
646,15,11,77,315,11.27,750.76,Haze
587,16,12,77,-1,0,751.29,Haze
470,12,10,88,67.5,6,753.27,Haze
523,15,12,82,90,7,754.01,Haze
105,13,12,94,-1,0,750.79,Haze
526,16,7,55,-1,0,752.52,Haze
596,12,6,67,-1,0,749.75,Haze
531,6,3,81,-1,0,752.77,Haze
522,6,3,81,-1,0,752.12,Haze
646,14,5,55,292.5,4.83,754.15,Haze
644,13,11,88,90,8.05,751.44,Haze
413,13,12,94,337.5,6,749.81,Haze
558,13,11,88,-1,0,751.54,Haze
523,11,8,82,-1,0,753.02,Haze
225,13,12,94,-1,0,751.29,Haze
527,11,9,88,292.5,11,752.52,Haze
571,17,10,63,-1,0,751.04,Haze
585,14,6,59,-1,0,751.04,Haze
585,17,11,68,112.5,6,751.54,Haze
646,15,9,67,157.5,7,752.52,Haze
645,10,7,82,337.5,6,754.75,Haze
685,21,9,46,270,11.27,751.1,Haze
540,13,13,100,90,7,750.55,Haze
403,10,9,94,-1,0,751.54,Haze
526,7,5,87,-1,0,751.44,Haze
583,11,5,67,-1,0,751.04,Haze
586,17,11,68,292.5,7,750.55,Haze
523,11,8,82,-1,0,753.02,Haze
1062,23,-5,15,180,17,750.05,Haze
686,18,12,68,-1,0,752.03,Haze
585,14,6,59,-1,0,751.04,Haze
623,12,5,62,157.5,8.05,751.44,Haze
585,9,8,93,135,9,752.77,Haze
492,2,-6,56,67.5,6,747.58,Haze
1366,13,13,100,270,7,754.5,Haze
567,15,11,77,270,9,750.3,Haze
350,11,10,94,-1,0,749.41,Haze
618,17,10,63,202.5,6,750.05,Haze
686,18,12,68,-1,0,752.03,Haze
585,15,12,82,292.5,3.22,752.12,Haze
472,12,11,94,315,7,749.81,Haze
464,14,12,88,45,4,750.79,Haze
1303,14,13,94,270,9,754.25,Haze
522,15,13,88,-1,0,750.05,Haze
648,13,8,72,112.5,6,752.52,Haze
643,18,12,68,135,7,751.78,Haze
580,15,9,67,112.5,9.66,751.1,Haze
641,14,6,59,157.5,13,749.07,Haze
503,14,11,82,-1,0,753.51,Haze
350,11,10,94,-1,0,749.41,Haze
585,13,9,77,-1,0,751.44,Haze
466,3,3,100,90,7,752.28,Haze
1035,13,10,82,247.5,12.87,749.07,Haze
524,13,9,77,135,8.05,751.1,Haze
588,17,12,72,270,6,752.52,Haze
462,7,-1,57,-1,0,752.52,Haze
45,4,3,93,-1,0,750.79,Haze
703,19,11,60,157.5,12.87,752.46,Haze
550,9,3,66,-1,0,752.12,Haze
473,13,11,88,-1,0,751.1,Haze
514,16,11,72,-1,0,752.52,Haze
530,6,2,76,-1,0,753.76,Haze
585,17,11,68,112.5,6,751.54,Haze
523,15,14,94,135,7,749.56,Haze
526,15,11,77,90,9.66,751.44,Haze
413,1,1,100,337.5,6,752.03,Haze
647,15,4,48,292.5,4.83,749.07,Haze
600,12,4,58,202.5,7,754.5,Haze
492,15,10,72,270,9,747.34,Haze
661,16,6,52,157.5,6,751.54,Haze
521,8,8,100,-1,0,753.13,Haze
588,12,10,88,67.5,6,751.04,Haze
642,17,11,68,-1,0,753.76,Haze
573,15,14,94,315,4,751.04,Haze
615,16,10,68,180,4,751.29,Haze
587,16,10,68,-1,0,751.44,Haze
1120,21,-10,12,270,19,750.3,Haze
644,16,12,77,-1,0,751.29,Haze
1040,12,9,82,45,11,752.28,Haze
406,13,12,94,-1,0,751.54,Haze
46,14,12,88,337.5,9,751.29,Haze
583,16,13,82,-1,0,750.55,Haze
606,13,4,54,180,8.05,750.09,Haze
525,12,9,82,-1,0,751.44,Haze
702,20,10,52,292.5,8.05,751.1,Haze
663,16,9,63,202.5,7,752.52,Haze
587,16,12,77,-1,0,751.29,Haze
553,10,7,82,-1,0,750.76,Haze
646,15,11,77,315,11.27,750.76,Haze
588,15,13,88,292.5,11.27,752.12,Haze
1006,22,7,38,157.5,24,748.32,Haze
887,19,7,46,22.5,19,753.27,Haze
885,26,-3,15,180,17,748.57,Haze
647,15,10,72,270,11,754.25,Haze
570,16,8,59,157.5,17,751.78,Haze
592,11,4,62,-1,0,751.29,Haze
525,15,11,77,67.5,12.87,751.78,Haze
1000,23,-5,15,157.5,26,749.81,Haze
588,15,11,77,-1,0,751.78,Haze
885,26,-3,15,180,17,748.57,Haze
708,15,6,55,157.5,4.83,752.12,Haze
559,17,11,68,225,4,752.03,Haze
580,17,13,77,67.5,6,751.78,Haze
631,12,8,77,292.5,9,752.03,Haze
527,11,9,88,292.5,11,752.52,Haze
585,15,11,77,45,4.83,752.46,Haze
521,13,12,94,337.5,6,750.3,Haze
556,14,7,63,135,4.83,753.47,Haze
646,15,3,45,315,11.27,751.1,Haze
672,19,9,52,135,9,750.55,Haze
646,14,6,59,180,9,752.52,Haze
643,18,12,68,135,7,751.78,Haze
292,1,1,100,-1,0,751.04,Haze
583,9,9,100,337.5,7,752.52,Haze
645,15,11,77,-1,0,750.05,Haze
1067,17,11,68,292.5,3.22,746.7,Haze
758,23,-16,6,225,7,748.57,Haze
646,16,9,63,270,9.66,749.75,Haze
706,9,8,93,315,4.83,751.44,Haze
646,12,6,67,-1,0,751.78,Haze
282,1,1,100,-1,0,751.78,Haze
628,15,8,63,-1,0,751.04,Haze
581,15,9,67,67.5,8.05,752.12,Haze
556,14,7,63,135,4.83,753.47,Haze
1184,14,13,94,337.5,4,750.79,Haze
768,19,8,49,-1,0,749.75,Haze
1394,13,12,94,22.5,15,751.78,Haze
526,15,11,77,90,6,753.27,Haze
646,19,12,64,-1,0,751.78,Haze
502,15,11,77,-1,0,752.52,Haze
401,12,10,88,45,9,751.29,Haze
703,19,11,60,157.5,12.87,752.46,Haze
641,18,12,68,90,6,749.56,Haze
225,13,12,94,-1,0,751.29,Haze
702,21,13,60,337.5,4,750.79,Haze
702,20,10,52,292.5,8.05,751.1,Haze
672,19,9,52,135,9,750.55,Haze
113,4,3,93,-1,0,751.29,Haze
940,24,-4,15,180,33,749.56,Haze
830,22,10,46,-1,0,750.55,Haze
647,22,5,33,270,7,752.52,Haze
462,7,-1,57,-1,0,752.52,Haze
585,12,6,67,112.5,4.83,751.78,Haze
571,17,12,72,-1,0,751.54,Haze
570,8,4,76,-1,0,754.49,Haze
584,15,11,77,-1,0,752.79,Haze
646,19,12,64,-1,0,751.78,Haze
530,15,12,82,0,6,751.29,Haze
436,12,11,94,292.5,6,746.84,Haze
703,20,12,60,337.5,13,751.29,Haze
709,17,10,63,270,7,753.27,Haze
646,14,5,55,202.5,7,752.77,Haze
663,16,6,52,-1,0,750.79,Haze
584,9,4,71,-1,0,754.25,Haze
580,13,6,63,-1,0,751.04,Haze
528,7,4,81,-1,0,750.79,Haze
287,13,12,94,-1,0,751.04,Haze
524,6,3,81,-1,0,754.01,Haze
686,18,12,68,-1,0,752.03,Haze
581,10,4,66,45,6,754.25,Haze
585,16,12,77,-1,0,751.78,Haze
629,19,12,64,337.5,6,750.79,Haze
762,26,5,26,157.5,19,750.3,Haze
530,15,12,82,0,6,751.29,Haze
524,6,3,81,-1,0,754.01,Haze
676,16,12,77,135,19.31,750.42,Haze
647,18,9,56,270,11.27,751.44,Haze
341,10,10,100,67.5,4.83,750.42,Haze
849,26,-2,16,180,26,749.07,Haze
645,10,7,82,337.5,6,754.75,Haze
512,11,9,88,315,4.83,751.44,Haze
582,12,10,88,135,11,752.52,Haze
506,15,15,100,135,7,750.55,Haze
627,15,11,77,112.5,6,753.76,Haze
107,14,13,94,-1,0,750.55,Haze
626,15,9,67,-1,0,752.46,Haze
587,16,10,68,-1,0,751.44,Haze
644,16,12,77,-1,0,751.29,Haze
654,14,3,48,157.5,11,753.27,Haze
388,1,1,100,-1,0,751.54,Haze
580,15,9,67,112.5,9.66,751.1,Haze
525,12,9,82,-1,0,751.04,Haze
557,10,4,66,-1,0,750.09,Haze
667,15,4,48,180,11,749.07,Haze
708,17,10,63,337.5,9.66,750.42,Haze
582,17,12,72,180,15,751.78,Haze
589,11,0,47,202.5,7,751.54,Haze
1127,15,11,77,225,7,748.57,Haze
591,12,7,72,-1,0,753.13,Haze
887,21,11,53,22.5,19,749.81,Haze
1000,23,-5,15,157.5,26,749.81,Haze
587,16,10,68,-1,0,751.44,Haze
592,11,4,62,-1,0,751.29,Haze
632,12,8,77,-1,0,752.52,Haze
526,16,7,55,-1,0,752.52,Haze
1011,14,13,94,22.5,19,751.54,Haze
354,13,12,94,-1,0,751.04,Haze
562,13,9,77,337.5,8.05,753.47,Haze
707,20,11,56,112.5,9,751.78,Haze
643,18,9,56,202.5,6,750.3,Haze
584,14,9,72,-1,0,751.78,Haze
473,13,11,88,-1,0,751.1,Haze
107,12,12,100,67.5,6,753.27,Haze
2,14,12,88,-1,0,750.05,Haze
528,16,13,82,-1,0,754.25,Haze
646,18,6,45,202.5,9.66,752.46,Haze
646,13,3,51,-1,0,753.76,Haze
585,13,9,77,-1,0,751.44,Haze
282,1,1,100,-1,0,751.78,Haze
580,16,12,77,-1,0,750.76,Haze
567,12,8,77,-1,0,754.83,Haze
569,16,-13,13,-1,0,750.55,Haze
1120,21,-10,12,270,19,750.3,Haze
535,15,11,77,45,6,753.51,Haze
587,16,9,63,-1,0,751.44,Haze
577,14,6,59,157.5,6,751.04,Haze
380,13,13,100,-1,0,750.55,Haze
758,23,-16,6,225,7,748.57,Haze
225,13,12,94,-1,0,751.29,Haze
587,17,12,72,90,7,751.04,Haze
529,16,14,88,180,4,750.55,Haze
585,13,9,77,-1,0,751.44,Haze
588,15,12,82,270,11,750.3,Haze
556,14,7,63,135,4.83,753.47,Haze
320,0,0,100,-1,0,750.05,Haze
526,16,7,55,-1,0,752.52,Haze
403,10,9,94,-1,0,751.54,Haze
584,14,9,72,292.5,8.05,750.42,Haze
168,14,13,94,180,9,750.3,Haze
464,9,9,100,-1,0,751.04,Haze
581,11,7,76,-1,0,750.55,Haze
573,13,8,72,337.5,9.66,753.47,Haze
646,13,5,58,247.5,8.05,751.44,Haze
700,18,11,64,-1,0,751.78,Haze
107,12,12,100,67.5,6,753.27,Haze
582,19,8,49,-1,0,751.54,Haze
595,16,12,77,202.5,6,750.55,Haze
571,17,10,63,-1,0,751.04,Haze
105,13,12,94,-1,0,750.79,Haze
582,17,12,72,180,15,751.78,Haze
221,13,12,94,-1,0,748.82,Haze
506,3,3,100,135,7,752.52,Haze
498,7,6,93,135,6,751.04,Haze
644,16,12,77,-1,0,751.29,Haze
463,13,10,82,-1,0,752.03,Haze
585,15,10,72,-1,0,751.1,Haze
555,9,3,66,-1,0,751.29,Haze
632,12,8,77,-1,0,752.52,Haze
822,27,4,23,247.5,11,749.31,Haze
592,11,4,62,-1,0,751.29,Haze
663,14,10,77,202.5,7,751.54,Haze
583,18,11,64,-1,0,751.54,Haze
523,10,5,71,-1,0,750.55,Haze
643,18,12,68,135,7,751.78,Haze
504,17,11,68,-1,0,750.3,Haze
573,15,14,94,315,4,751.04,Haze
585,15,11,77,-1,0,750.09,Haze
763,19,13,68,45,6,752.77,Haze
707,16,3,42,337.5,8.05,752.12,Haze
591,11,6,71,-1,0,749.41,Haze
630,15,9,67,180,6,752.52,Haze
413,13,12,94,337.5,6,749.81,Haze
585,18,1,32,67.5,6,749.31,Haze
830,22,10,46,-1,0,750.55,Haze
528,13,9,77,315,7,752.77,Haze
646,16,9,63,22.5,3.22,751.44,Haze
586,17,12,72,-1,0,752.12,Haze
1184,14,13,94,337.5,4,750.79,Haze
647,22,5,33,270,7,752.52,Haze
526,7,5,87,-1,0,751.44,Haze
758,23,-16,6,225,7,748.57,Haze
582,9,4,71,315,6,751.78,Haze
525,12,9,82,-1,0,751.44,Haze
529,16,12,77,135,3.22,751.78,Haze
646,16,9,63,22.5,3.22,751.44,Haze
524,4,2,87,-1,0,752.77,Haze
521,14,12,88,112.5,6,753.27,Haze
465,13,11,88,292.5,9,747.34,Haze
766,24,-16,6,315,13,748.32,Haze
587,11,5,67,90,6,750.55,Haze
388,1,1,100,-1,0,751.54,Haze
646,14,6,59,180,9,752.52,Haze
1121,17,12,72,135,6,750.3,Haze
582,14,13,94,270,9,751.29,Haze
1366,13,13,100,270,7,754.5,Haze
524,9,6,82,135,6,751.04,Haze
350,0,0,100,-1,0,751.29,Haze
550,9,3,66,-1,0,752.12,Haze
280,11,10,94,-1,0,750.42,Haze
567,12,8,77,-1,0,754.83,Haze
585,14,7,63,337.5,9.66,753.47,Haze
663,16,6,52,-1,0,750.79,Haze
617,13,6,63,-1,0,749.41,Haze
651,23,6,33,270,9,751.54,Haze
524,13,9,77,135,8.05,751.1,Haze
708,15,7,59,-1,0,752.03,Haze
647,22,5,33,270,7,752.52,Haze
646,16,9,63,270,9.66,749.75,Haze
531,6,3,81,-1,0,752.77,Haze
528,7,4,81,-1,0,750.79,Haze
647,15,10,72,270,11,754.25,Haze
526,16,11,72,-1,0,752.52,Haze
584,17,-10,15,67.5,7,747.58,Haze
614,10,3,62,157.5,7,753.76,Haze
822,27,4,23,247.5,11,749.31,Haze
605,17,13,77,-1,0,751.44,Haze
641,14,5,55,337.5,7,754.25,Haze
1432,13,12,94,270,6,752.52,Haze
553,9,4,71,-1,0,754.25,Haze
407,10,10,100,-1,0,750.05,Haze
526,15,10,72,-1,0,750.55,Haze
354,13,12,94,-1,0,751.04,Haze
467,12,10,88,90,11,752.77,Haze
626,13,6,63,-1,0,751.54,Haze
470,12,10,88,67.5,6,753.27,Haze
436,12,11,94,292.5,6,746.84,Haze
170,12,12,100,-1,0,753.02,Haze
1373,6,5,93,-1,0,752.12,Haze
583,17,11,68,292.5,7,751.29,Haze
525,12,9,82,-1,0,751.44,Haze
588,14,10,77,315,12.87,748.73,Haze
547,14,9,72,112.5,6,750.3,Haze
949,16,14,88,45,17,750.05,Haze
613,17,12,72,-1,0,750.55,Haze
645,14,10,77,112.5,3.22,752.12,Haze
547,14,9,72,112.5,6,750.3,Haze
630,15,9,67,180,6,752.52,Haze
527,10,8,87,270,4,752.03,Haze
646,18,6,45,202.5,9.66,752.46,Haze
582,12,10,88,135,11,752.52,Haze
163,13,12,94,-1,0,749.31,Haze
584,14,9,72,292.5,8.05,750.42,Haze
605,11,6,71,112.5,6,752.52,Haze
627,15,10,72,315,8.05,750.09,Haze
524,4,2,87,-1,0,752.77,Haze
585,15,11,77,-1,0,748.08,Haze
524,4,2,87,-1,0,752.77,Haze
554,16,14,88,270,6,750.79,Haze
292,1,1,100,-1,0,751.04,Haze
710,17,9,59,0,9.66,750.42,Haze
677,15,4,48,247.5,11.27,751.44,Haze
573,13,8,72,337.5,9.66,753.47,Haze
708,15,6,55,157.5,4.83,752.12,Haze
606,17,12,72,337.5,4,751.04,Haze
567,15,10,72,45,6,751.04,Haze
583,7,4,81,135,6,749.56,Haze
583,14,9,72,-1,0,751.44,Haze
559,17,11,68,225,4,752.03,Haze
614,10,3,62,157.5,7,753.76,Haze
646,16,11,72,-1,0,752.52,Haze
646,14,5,55,292.5,4.83,754.15,Haze
527,10,8,87,270,4,752.03,Haze
584,15,11,77,-1,0,752.79,Haze
471,12,12,100,90,9,750.05,Haze
702,21,13,60,337.5,4,750.79,Haze
585,13,9,77,-1,0,751.44,Haze
526,15,11,77,292.5,6,752.03,Haze
525,10,-9,26,202.5,6,750.55,Haze
647,17,10,63,135,12.87,752.12,Haze
762,19,9,52,292.5,7,748.32,Haze
483,15,11,77,-1,0,750.3,Haze
576,17,13,77,292.5,15,752.03,Haze
508,8,4,76,-1,0,751.04,Haze
502,15,11,77,-1,0,752.52,Haze
608,14,5,55,-1,0,751.44,Haze
547,8,4,76,-1,0,750.09,Haze
1434,6,5,93,-1,0,751.44,Haze
630,17,11,68,292.5,6,750.79,Haze
946,18,13,73,337.5,11.27,747.71,Haze
555,12,6,67,-1,0,751.04,Haze
628,13,6,63,135,6,752.52,Haze
171,0,0,100,-1,0,751.78,Haze
645,18,11,64,292.5,8.05,751.44,Haze
403,10,9,94,-1,0,751.54,Haze
644,12,4,58,315,6,751.29,Haze
280,11,10,94,-1,0,750.42,Haze
820,25,-17,5,180,11,747.58,Haze
1035,13,10,82,247.5,12.87,749.07,Haze
108,4,3,93,-1,0,749.75,Haze
585,14,6,59,-1,0,751.04,Haze
463,13,10,82,-1,0,752.03,Haze
496,11,-1,44,-1,0,752.77,Haze
512,11,9,88,315,4.83,751.44,Haze
672,19,9,52,135,9,750.55,Haze
570,16,8,59,157.5,17,751.78,Haze
523,8,-5,40,22.5,6,747.58,Haze
535,15,11,77,45,6,753.51,Haze
462,14,11,82,112.5,6,751.29,Haze
644,18,12,68,-1,0,753.02,Haze
632,19,10,56,-1,0,751.29,Haze
471,12,12,100,90,9,750.05,Haze
584,14,9,72,-1,0,751.78,Haze
707,19,10,56,135,12.87,751.44,Haze
584,9,4,71,-1,0,754.25,Haze
764,20,9,49,112.5,7,747.83,Haze
627,15,11,77,112.5,6,753.76,Haze
591,12,8,77,135,7,752.52,Haze
492,2,-6,56,67.5,6,747.58,Haze
601,16,8,59,-1,0,753.81,Haze
586,17,14,82,157.5,4,751.54,Haze
591,12,8,77,135,7,752.52,Haze
427,12,8,77,-1,0,749.07,Haze
586,12,6,67,-1,0,751.44,Haze
568,14,9,72,0,7,753.02,Haze
585,9,3,66,-1,0,754.01,Haze
1421,5,1,76,22.5,6,752.77,Haze
582,17,12,72,180,15,751.78,Haze
535,15,12,82,292.5,7,751.04,Haze
643,12,3,54,135,11,753.27,Haze
46,14,12,88,337.5,9,751.29,Haze
646,18,6,45,202.5,9.66,752.46,Haze
530,15,12,82,0,6,751.29,Haze
849,26,-2,16,180,26,749.07,Haze
432,9,6,82,90,7,751.29,Haze
618,17,10,63,202.5,6,750.05,Haze
495,12,10,88,270,6,750.79,Haze
108,4,3,93,-1,0,749.75,Haze
528,16,11,72,135,6,751.04,Haze
644,16,8,59,-1,0,752.28,Haze
568,11,5,67,-1,0,753.13,Haze
940,24,-4,15,180,33,749.56,Haze
464,15,11,77,-1,0,751.29,Haze
700,17,9,59,292.5,7,753.51,Haze
1011,14,13,94,22.5,19,751.54,Haze
1067,17,11,68,292.5,3.22,746.7,Haze
472,12,11,94,315,7,749.81,Haze
1121,13,11,88,90,8.05,749.41,Haze
350,11,10,94,-1,0,749.41,Haze
640,18,12,68,-1,0,750.05,Haze
530,15,12,82,0,6,751.29,Haze
463,13,10,82,-1,0,752.03,Haze
621,15,10,72,292.5,9,754.25,Haze
504,17,11,68,-1,0,750.3,Haze
640,17,11,68,-1,0,751.78,Haze
545,9,9,100,-1,0,752.03,Haze
588,12,10,88,67.5,6,751.04,Haze
822,27,4,23,247.5,11,749.31,Haze
585,13,9,77,-1,0,751.44,Haze
464,15,11,77,-1,0,751.29,Haze
584,15,11,77,-1,0,752.79,Haze
1006,16,11,72,270,3.22,747.04,Haze
1011,14,13,94,22.5,19,751.54,Haze
608,16,9,63,157.5,11.27,752.46,Haze
645,19,11,60,180,8.05,751.78,Haze
580,16,12,77,-1,0,750.76,Haze
644,13,11,88,90,8.05,751.44,Haze
1366,13,13,100,270,7,754.5,Haze
462,14,11,82,112.5,6,751.29,Haze
605,11,6,71,112.5,6,752.52,Haze
644,12,4,58,315,6,751.29,Haze
646,21,0,25,112.5,7,749.07,Haze
591,12,7,72,-1,0,753.13,Haze
584,15,9,67,0,4.83,751.44,Haze
40,5,5,100,-1,0,751.29,Haze
524,13,9,77,135,8.05,751.1,Haze
292,1,1,100,-1,0,751.04,Haze
581,10,4,66,45,6,754.25,Haze
221,13,12,94,-1,0,748.82,Haze
470,12,10,88,67.5,6,753.27,Haze
506,3,3,100,135,7,752.52,Haze
706,16,4,45,292.5,19.31,753.47,Haze
648,19,13,68,157.5,6,752.03,Haze
649,12,8,77,292.5,6,751.78,Haze
581,10,4,66,45,6,754.25,Haze
585,16,11,72,-1,0,753.13,Haze
646,13,3,51,-1,0,753.76,Haze
225,13,12,94,-1,0,751.29,Haze
1121,17,12,72,135,6,750.3,Haze
646,14,6,59,180,9,752.52,Haze
769,21,12,56,292.5,7,751.04,Haze
490,14,9,72,-1,0,752.12,Haze
701,16,9,63,337.5,9,750.79,Haze
1004,18,10,59,112.5,11,749.07,Haze
542,6,1,70,-1,0,752.28,Haze
645,18,10,59,67.5,6,750.79,Haze
646,19,13,68,270,11,751.54,Haze
583,7,4,81,135,6,749.56,Haze
703,20,12,60,337.5,13,751.29,Haze
526,9,9,100,315,8.05,753.13,Haze
1373,6,5,93,-1,0,752.12,Haze
1248,15,13,88,45,9,751.04,Haze
227,3,2,93,-1,0,750.05,Haze
584,18,7,49,247.5,7,752.28,Haze
640,14,6,59,157.5,7,751.54,Haze
586,11,3,58,-1,0,750.09,Haze
705,17,10,63,247.5,6,749.31,Haze
587,16,9,63,-1,0,751.44,Haze
492,2,-6,56,67.5,6,747.58,Haze
464,9,9,100,-1,0,751.04,Haze
702,20,10,52,292.5,8.05,751.1,Haze
529,16,12,77,135,3.22,751.78,Haze
464,15,11,77,-1,0,751.29,Haze
763,10,6,76,157.5,8.05,751.1,Haze
672,19,9,52,135,9,750.55,Haze
703,19,11,60,157.5,12.87,752.46,Haze
47,13,12,94,-1,0,749.81,Haze
528,12,10,88,292.5,8.05,752.12,Haze
1000,23,-5,15,157.5,26,749.81,Haze
580,16,12,77,-1,0,750.76,Haze
628,15,8,63,-1,0,751.04,Haze
642,20,-19,6,315,19,747.83,Haze
649,12,8,77,292.5,6,751.78,Haze
705,25,5,28,202.5,11,751.04,Haze
700,17,9,59,292.5,7,753.51,Haze
506,3,3,100,135,7,752.52,Haze
