Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
12:47 p. m.,18.0,2.0,34.0,W,9.66,0.0,752.46,0.0,Partly Cloudy
01:46 p. m.,18.0,2.0,34.0,WNW,9.66,0.0,751.44,0.0,Partly Cloudy
02:52 p. m.,20.0,1.0,28.0,W,19.31,0.0,750.42,0.0,Partly Cloudy
03:48 p. m.,20.0,2.0,30.0,WNW,9.66,0.0,750.42,0.0,Mostly Cloudy
04:47 p. m.,19.0,2.0,32.0,NNE,22.53,0.0,750.76,0.0,Mostly Cloudy
05:51 p. m.,18.0,1.0,32.0,NE,14.48,0.0,751.1,0.0,Mostly Cloudy
06:47 p. m.,14.0,2.0,44.0,NNE,12.87,0.0,751.78,0.0,Fair
07:48 p. m.,12.0,2.0,51.0,NNE,11.27,0.0,752.46,0.0,Fair
08:48 p. m.,10.0,1.0,54.0,CALM,0.0,0.0,753.13,0.0,Fair
09:50 p. m.,10.0,1.0,54.0,SW,9.66,0.0,753.13,0.0,Fair
10:48 p. m.,10.0,0.0,50.0,W,11.27,0.0,753.47,0.0,Fair
11:53 p. m.,6.0,0.0,66.0,CALM,0.0,0.0,753.47,0.0,Fair
12:48 a. m.,4.0,0.0,75.0,CALM,0.0,0.0,753.47,0.0,Fair
01:56 a. m.,3.0,-1.0,75.0,CALM,0.0,0.0,753.13,0.0,Fair
02:55 a. m.,3.0,-1.0,75.0,CALM,0.0,0.0,753.13,0.0,Fair
03:56 a. m.,2.0,-1.0,81.0,NNW,9.66,0.0,752.79,0.0,Fair
04:55 a. m.,2.0,-2.0,75.0,CALM,0.0,0.0,752.79,0.0,Fair
05:52 a. m.,1.0,-2.0,81.0,CALM,0.0,0.0,752.79,0.0,Fair
06:53 a. m.,0.0,-2.0,87.0,NE,8.05,0.0,752.79,0.0,Fair
07:46 a. m.,1.0,-1.0,87.0,CALM,0.0,0.0,753.13,0.0,Fair
08:48 a. m.,6.0,1.0,70.0,SSW,4.83,0.0,753.13,0.0,Fair
10:48 a. m.,15.0,-1.0,34.0,NNW,8.05,0.0,753.13,0.0,Fair
11:51 a. m.,17.0,-1.0,30.0,WNW,9.66,0.0,752.46,0.0,Fair
12:54 p. m.,18.0,0.0,30.0,NNW,12.87,0.0,751.44,0.0,Partly Cloudy
01:49 p. m.,18.0,-1.0,28.0,WNW,16.09,0.0,750.42,0.0,Mostly Cloudy
03:47 p. m.,17.0,0.0,32.0,ENE,12.87,0.0,749.41,0.0,Mostly Cloudy
04:49 p. m.,17.0,-1.0,30.0,E,20.92,0.0,749.75,0.0,Mostly Cloudy
05:48 p. m.,16.0,-1.0,31.0,E,11.27,0.0,750.09,0.0,Mostly Cloudy
06:49 p. m.,13.0,4.0,54.0,SE,8.05,0.0,750.42,0.0,Mostly Cloudy
07:52 p. m.,13.0,4.0,54.0,E,8.05,0.0,750.76,0.0,Mostly Cloudy
08:49 p. m.,13.0,1.0,44.0,ENE,8.05,0.0,751.44,0.0,Partly Cloudy
09:49 p. m.,11.0,1.0,50.0,CALM,0.0,0.0,751.44,0.0,Partly Cloudy
10:57 p. m.,11.0,2.0,54.0,ENE,4.83,0.0,751.78,0.0,Partly Cloudy
11:53 p. m.,9.0,2.0,62.0,NW,8.05,0.0,751.44,0.0,Fair
12:50 a. m.,7.0,1.0,66.0,NNW,8.05,0.0,751.1,0.0,Fair
01:46 a. m.,5.0,1.0,76.0,CALM,0.0,0.0,751.1,0.0,Partly Cloudy
03:56 a. m.,3.0,0.0,81.0,CALM,0.0,0.0,750.42,0.0,Partly Cloudy
04:53 a. m.,2.0,0.0,87.0,CALM,0.0,0.0,750.42,0.0,Fair
05:54 a. m.,2.0,0.0,87.0,CALM,0.0,0.0,750.42,0.0,Fair
06:49 a. m.,1.0,0.0,93.0,CALM,0.0,0.0,750.76,0.0,Fair
07:46 a. m.,1.0,0.0,93.0,CALM,0.0,0.0,751.44,0.0,Fair
08:46 a. m.,6.0,2.0,76.0,ESE,4.83,0.0,751.78,0.0,Fair
09:46 a. m.,11.0,3.0,58.0,CALM,0.0,0.0,751.78,0.0,Fair
10:46 a. m.,14.0,0.0,38.0,W,9.66,0.0,751.44,0.0,Fair
11:46 a. m.,17.0,-7.0,19.0,NNW,24.14,0.0,751.1,0.0,Fair
12:46 p. m.,17.0,-15.0,10.0,NNW,19.31,0.0,750.09,0.0,Fair
01:46 p. m.,18.0,-14.0,10.0,W,16.09,0.0,749.07,0.0,Fair
02:50 p. m.,19.0,-18.0,7.0,W,12.87,0.0,748.39,0.0,Fair
03:50 p. m.,19.0,-18.0,7.0,NW,20.92,0.0,747.71,0.0,Fair
04:49 p. m.,19.0,-15.0,9.0,NW,9.66,0.0,747.71,0.0,Fair
05:51 p. m.,17.0,-15.0,10.0,W,9.66,0.0,747.71,0.0,Fair
06:49 p. m.,13.0,-5.0,29.0,SE,11.27,0.0,748.39,0.0,Fair
07:49 p. m.,11.0,5.0,67.0,ESE,8.05,0.0,749.07,0.0,Fair
08:49 p. m.,10.0,4.0,66.0,N,12.87,0.0,749.41,0.0,Fair
09:46 p. m.,8.0,2.0,66.0,N,9.66,0.0,749.75,0.0,Fair
12:46 a. m.,6.0,4.0,87.0,SSW,4.83,0.0,749.41,0.0,Fair
01:46 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,749.41,0.0,Fair
02:46 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,749.41,0.0,Fair
03:46 a. m.,2.0,1.0,93.0,SSE,8.05,0.0,749.07,0.0,Fair
04:46 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,749.41,0.0,Fair
05:50 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,749.41,0.0,Fair
06:46 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,751.44,0.0,Partly Cloudy
07:49 a. m.,2.0,1.0,93.0,SSE,4.83,0.0,750.42,0.0,Fair
08:47 a. m.,6.0,2.0,76.0,CALM,0.0,0.0,750.76,0.0,Fair
09:47 a. m.,11.0,4.0,62.0,W,4.83,0.0,751.44,0.0,Fair
10:47 a. m.,14.0,4.0,51.0,W,9.66,0.0,751.1,0.0,Fair
11:49 a. m.,17.0,3.0,39.0,NNW,12.87,0.0,750.42,0.0,Fair
12:48 p. m.,18.0,2.0,34.0,NW,9.66,0.0,749.41,0.0,Mostly Cloudy
01:27 p. m.,17.0,1.0,34.0,NNE,11.27,0.0,748.73,0.0,Mostly Cloudy
01:48 p. m.,18.0,0.0,30.0,E,9.66,0.0,748.73,0.0,Thunder
02:46 p. m.,18.0,0.0,30.0,ESE,19.31,0.0,747.71,0.0,Mostly Cloudy
03:47 p. m.,17.0,1.0,34.0,ENE,19.31,0.0,747.04,0.0,Mostly Cloudy
04:49 p. m.,16.0,2.0,39.0,E,12.87,0.0,747.38,0.0,Mostly Cloudy
05:53 p. m.,16.0,2.0,39.0,E,8.05,0.0,747.71,0.0,Mostly Cloudy
06:48 p. m.,14.0,6.0,59.0,SSW,8.05,0.0,748.73,0.0,Mostly Cloudy
07:47 p. m.,11.0,6.0,71.0,ENE,8.05,0.0,749.41,0.0,Mostly Cloudy
08:46 p. m.,10.0,6.0,76.0,CALM,0.0,0.0,749.75,0.0,Fair
09:49 p. m.,8.0,5.0,81.0,N,9.66,0.0,750.42,0.0,Fair
10:46 p. m.,7.0,4.0,81.0,CALM,0.0,0.0,750.42,0.0,Fair
11:56 p. m.,5.0,3.0,87.0,CALM,0.0,0.0,750.09,0.0,Fair
12:55 a. m.,4.0,2.0,87.0,CALM,0.0,0.0,750.09,0.0,Fair
01:47 a. m.,3.0,1.0,87.0,CALM,0.0,0.0,750.09,0.0,Fair
02:51 a. m.,2.0,0.0,87.0,ENE,4.83,0.0,749.41,0.0,Fair
03:46 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,749.41,0.0,Fair
04:51 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,749.41,0.0,Fair
05:55 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,749.41,0.0,Fair
06:53 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,749.41,0.0,Partly Cloudy
07:08 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,749.75,0.0,Fog
07:46 a. m.,1.0,0.0,93.0,NE,4.83,0.0,750.09,0.0,Fog
08:00 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,750.42,0.0,Fog
08:47 a. m.,6.0,4.0,87.0,CALM,0.0,0.0,750.76,0.0,Fog
09:11 a. m.,8.0,5.0,81.0,SSE,4.83,0.0,751.1,0.0,Fog
09:35 a. m.,10.0,5.0,71.0,S,4.83,0.0,751.44,0.0,Fog
09:48 a. m.,11.0,5.0,67.0,ESE,4.83,0.0,751.44,0.0,Haze
10:23 a. m.,12.0,5.0,62.0,SSE,8.05,0.0,751.44,0.0,Haze
11:47 a. m.,15.0,5.0,51.0,SSE,8.05,0.0,750.42,0.0,Mostly Cloudy
12:48 p. m.,17.0,4.0,42.0,WNW,19.31,0.0,749.75,0.0,Mostly Cloudy
01:48 p. m.,18.0,2.0,34.0,WNW,19.31,0.0,748.73,0.0,Mostly Cloudy
02:56 p. m.,14.0,3.0,48.0,NW,27.36,0.0,748.05,0.0,Mostly Cloudy
03:50 p. m.,13.0,3.0,51.0,NNW,25.75,0.0,748.73,0.0,Cloudy
04:51 p. m.,15.0,3.0,45.0,N,8.05,0.0,748.39,0.0,Partly Cloudy
05:50 p. m.,13.0,5.0,58.0,W,9.66,0.0,748.39,0.0,Mostly Cloudy
06:52 p. m.,10.0,6.0,76.0,NW,12.87,0.0,749.41,0.0,Cloudy
06:57 p. m.,10.0,5.0,71.0,WNW,20.92,0.0,749.41,0.0,Light Rain
07:18 p. m.,10.0,6.0,76.0,CALM,0.0,0.0,749.41,0.0,Cloudy
07:53 p. m.,9.0,7.0,87.0,SSE,11.27,0.0,749.41,0.0,Mostly Cloudy
08:52 p. m.,9.0,7.0,87.0,CALM,0.0,0.0,750.42,0.0,Mostly Cloudy
09:53 p. m.,9.0,7.0,87.0,CALM,0.0,0.0,750.76,0.0,Mostly Cloudy
10:56 p. m.,9.0,7.0,87.0,N,8.05,0.0,750.76,0.0,Cloudy
11:48 p. m.,9.0,6.0,82.0,NNW,14.48,0.0,751.1,0.0,Cloudy
12:50 a. m.,8.0,6.0,87.0,SSE,9.66,0.0,750.42,0.0,Cloudy
01:52 a. m.,7.0,6.0,93.0,SE,3.22,0.0,750.09,0.0,Cloudy
02:50 a. m.,6.0,4.0,87.0,ENE,8.05,0.0,750.09,0.0,Cloudy
04:54 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,749.75,0.0,Fog
05:50 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,749.75,0.0,Fog
06:29 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,750.09,0.0,Partly Cloudy
06:51 a. m.,2.0,2.0,100.0,N,3.22,0.0,750.09,0.0,Fog
07:50 a. m.,3.0,3.0,100.0,SW,3.22,0.0,750.42,0.0,Fog
08:47 a. m.,6.0,6.0,100.0,CALM,0.0,0.0,751.1,0.0,Partly Cloudy
09:47 a. m.,10.0,7.0,82.0,CALM,0.0,0.0,751.44,0.0,Partly Cloudy
10:48 a. m.,13.0,6.0,63.0,W,8.05,0.0,751.44,0.0,Fair
11:48 a. m.,14.0,4.0,51.0,SW,4.83,0.0,751.1,0.0,Partly Cloudy
12:47 p. m.,16.0,4.0,45.0,WNW,11.27,0.0,750.09,0.0,Partly Cloudy
01:46 p. m.,17.0,3.0,39.0,W,4.83,0.0,749.07,0.0,Mostly Cloudy
02:46 p. m.,16.0,3.0,42.0,ENE,9.66,0.0,748.39,0.0,Mostly Cloudy
03:51 p. m.,15.0,7.0,59.0,SSE,24.14,0.0,748.05,0.0,Mostly Cloudy
04:48 p. m.,14.0,6.0,59.0,SSE,22.53,0.0,748.05,0.0,Mostly Cloudy
05:32 p. m.,14.0,7.0,63.0,S,12.87,0.0,748.39,0.0,Rain
05:54 p. m.,13.0,7.0,67.0,SSE,12.87,0.0,748.73,0.0,Cloudy
06:53 p. m.,12.0,7.0,72.0,ENE,16.09,0.0,749.07,0.0,Light Rain
07:54 p. m.,9.0,6.0,82.0,N,25.75,0.0,750.42,0.0,Cloudy
07:59 p. m.,9.0,6.0,82.0,NNE,28.97,0.0,750.42,0.0,Light Rain
08:52 p. m.,8.0,5.0,81.0,ENE,12.87,0.0,750.76,0.0,Mostly Cloudy
09:52 p. m.,8.0,5.0,81.0,N,4.83,0.0,750.76,0.0,Mostly Cloudy
10:54 p. m.,6.0,5.0,93.0,WNW,4.83,0.0,751.1,0.0,Partly Cloudy
11:52 p. m.,4.0,3.0,93.0,NE,11.27,0.0,750.76,0.0,Fair
12:55 a. m.,4.0,4.0,100.0,ESE,4.83,0.0,750.76,0.0,Fair
01:55 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,750.42,0.0,Fair
02:51 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,750.42,0.0,Fair
03:54 a. m.,2.0,2.0,100.0,ESE,4.83,0.0,750.09,0.0,Fair
04:55 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,749.75,0.0,Fair
05:54 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,750.09,0.0,Fair
06:21 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,750.42,0.0,Fair
06:51 a. m.,0.0,0.0,100.0,NNE,4.83,0.0,750.42,0.0,Fair
06:57 a. m.,0.0,0.0,100.0,NE,8.05,0.0,750.42,0.0,Fog
07:56 a. m.,0.0,0.0,100.0,CALM,0.0,0.0,750.76,0.0,Fog
08:29 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,751.1,0.0,Fog
08:46 a. m.,4.0,4.0,100.0,CALM,0.0,0.0,751.44,0.0,Fog
09:42 a. m.,9.0,5.0,76.0,CALM,0.0,0.0,751.78,0.0,Haze
09:46 a. m.,10.0,5.0,71.0,CALM,0.0,0.0,751.78,0.0,Haze
10:46 a. m.,12.0,6.0,67.0,CALM,0.0,0.0,751.78,0.0,Haze
11:46 a. m.,14.0,5.0,55.0,NNW,11.27,0.0,751.1,0.0,Fair
12:46 p. m.,16.0,-1.0,31.0,SW,4.83,0.0,750.09,0.0,Partly Cloudy
01:46 p. m.,18.0,-3.0,24.0,WNW,14.48,0.0,749.07,0.0,Partly Cloudy
02:57 p. m.,18.0,-3.0,24.0,WNW,11.27,0.0,748.05,0.0,Partly Cloudy
03:52 p. m.,17.0,-4.0,24.0,W,9.66,0.0,747.71,0.0,Mostly Cloudy
04:49 p. m.,17.0,-1.0,30.0,NW,16.09,0.0,747.71,0.0,Mostly Cloudy
05:55 p. m.,14.0,6.0,59.0,SE,22.53,0.0,748.39,0.0,Mostly Cloudy
06:49 p. m.,12.0,4.0,58.0,SSE,12.87,0.0,749.07,0.0,Mostly Cloudy
07:47 p. m.,12.0,3.0,54.0,NE,8.05,0.0,749.41,0.0,Mostly Cloudy
08:50 p. m.,11.0,4.0,62.0,N,8.05,0.0,750.09,0.0,Partly Cloudy
09:52 p. m.,8.0,3.0,71.0,NE,8.05,0.0,750.42,0.0,Fair
10:48 p. m.,8.0,4.0,76.0,CALM,0.0,0.0,750.76,0.0,Fair
11:54 p. m.,8.0,4.0,76.0,NNW,9.66,0.0,750.42,0.0,Fair
12:49 a. m.,6.0,3.0,81.0,CALM,0.0,0.0,750.42,0.0,Fair
01:46 a. m.,5.0,2.0,81.0,NE,9.66,0.0,750.42,0.0,Fair
02:49 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
03:51 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
04:49 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
05:53 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
06:51 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,750.42,0.0,Fair
07:46 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,750.76,0.0,Fair
08:46 a. m.,6.0,3.0,81.0,CALM,0.0,0.0,751.44,0.0,Fair
09:47 a. m.,11.0,5.0,67.0,CALM,0.0,0.0,751.44,0.0,Fair
10:46 a. m.,14.0,3.0,48.0,WNW,8.05,0.0,751.44,0.0,Fair
11:46 a. m.,16.0,2.0,39.0,CALM,0.0,0.0,750.76,0.0,Fair
12:50 p. m.,18.0,-2.0,26.0,SSE,4.83,0.0,750.09,0.0,Partly Cloudy
01:46 p. m.,18.0,-2.0,26.0,NW,14.48,0.0,748.73,0.0,Partly Cloudy
02:52 p. m.,19.0,-3.0,23.0,NW,4.83,0.0,747.71,0.0,Partly Cloudy
03:56 p. m.,17.0,3.0,39.0,S,25.75,0.0,747.71,0.0,Mostly Cloudy
04:52 p. m.,16.0,3.0,42.0,S,25.75,0.0,747.71,0.0,Mostly Cloudy
05:52 p. m.,15.0,4.0,48.0,S,24.14,0.0,748.05,0.0,Cloudy
06:50 p. m.,14.0,5.0,55.0,SE,11.27,0.0,748.73,0.0,Cloudy
07:53 p. m.,13.0,5.0,58.0,CALM,0.0,0.0,749.41,0.0,Cloudy
08:52 p. m.,12.0,7.0,72.0,NNW,12.87,0.0,750.09,0.0,Mostly Cloudy
11:50 p. m.,9.0,4.0,71.0,ENE,9.66,0.0,750.42,0.0,Mostly Cloudy
01:55 a. m.,8.0,5.0,81.0,ENE,4.83,0.0,750.42,0.0,Mostly Cloudy
07:21 a. m.,4.0,4.0,100.0,CALM,0.0,0.0,750.42,0.0,Fog
08:46 a. m.,9.0,5.0,76.0,CALM,0.0,0.0,751.1,0.0,Fog
09:46 a. m.,12.0,6.0,67.0,CALM,0.0,0.0,751.44,0.0,Haze
10:40 a. m.,14.0,4.0,51.0,WSW,4.83,0.0,751.1,0.0,Haze
10:46 a. m.,15.0,3.0,45.0,NW,11.27,0.0,751.1,0.0,Haze
11:51 a. m.,17.0,1.0,34.0,NE,8.05,0.0,750.42,0.0,Cloudy
12:46 p. m.,17.0,-1.0,30.0,WSW,9.66,0.0,749.41,0.0,Cloudy
01:48 p. m.,18.0,-1.0,28.0,SSE,19.31,0.0,748.73,0.0,Cloudy
02:50 p. m.,19.0,1.0,30.0,SE,14.48,0.0,747.71,0.0,Cloudy
03:50 p. m.,19.0,3.0,35.0,S,28.97,0.0,747.71,0.0,Mostly Cloudy
04:49 p. m.,16.0,3.0,42.0,S,24.14,0.0,747.71,0.0,Mostly Cloudy
05:54 p. m.,15.0,4.0,48.0,S,24.14,0.0,748.05,0.0,Mostly Cloudy
06:53 p. m.,14.0,5.0,55.0,S,4.83,0.0,748.73,0.0,Cloudy
07:49 p. m.,13.0,6.0,63.0,SSE,14.48,0.0,749.41,0.0,Mostly Cloudy
08:49 p. m.,11.0,5.0,67.0,CALM,0.0,0.0,749.41,0.0,Mostly Cloudy
09:56 p. m.,10.0,5.0,71.0,CALM,0.0,0.0,749.75,0.0,Mostly Cloudy
10:56 p. m.,9.0,4.0,71.0,CALM,0.0,0.0,749.75,0.0,Mostly Cloudy
11:52 p. m.,9.0,4.0,71.0,CALM,0.0,0.0,749.41,0.0,Mostly Cloudy
12:51 a. m.,7.0,5.0,87.0,CALM,0.0,0.0,749.41,0.0,Mostly Cloudy
01:52 a. m.,8.0,5.0,81.0,CALM,0.0,0.0,749.07,0.0,Mostly Cloudy
02:54 a. m.,8.0,5.0,81.0,CALM,0.0,0.0,748.39,0.0,Mostly Cloudy
03:50 a. m.,7.0,5.0,87.0,ESE,4.83,0.0,748.73,0.0,Mostly Cloudy
04:50 a. m.,8.0,5.0,81.0,CALM,0.0,0.0,748.73,0.0,Mostly Cloudy
05:52 a. m.,7.0,5.0,87.0,ENE,9.66,0.0,748.73,0.0,Mostly Cloudy
06:51 a. m.,7.0,4.0,81.0,ESE,4.83,0.0,749.41,0.0,Mostly Cloudy
07:47 a. m.,6.0,4.0,87.0,CALM,0.0,0.0,749.41,0.0,Partly Cloudy
08:22 a. m.,10.0,6.0,76.0,CALM,0.0,0.0,750.09,0.0,Partly Cloudy
08:47 a. m.,11.0,6.0,71.0,SE,4.83,0.0,750.42,0.0,Mostly Cloudy
09:47 a. m.,13.0,6.0,63.0,ESE,8.05,0.0,750.42,0.0,Mostly Cloudy
10:46 a. m.,13.0,5.0,58.0,SSW,12.87,0.0,750.42,0.0,Mostly Cloudy
11:50 a. m.,16.0,3.0,42.0,S,27.36,0.0,749.41,0.0,Mostly Cloudy
12:47 p. m.,16.0,3.0,42.0,S,27.36,0.0,749.07,0.0,Mostly Cloudy
01:49 p. m.,15.0,3.0,45.0,S,25.75,0.0,748.39,0.0,Cloudy
02:46 p. m.,15.0,3.0,45.0,S,32.19,0.0,747.71,0.0,Mostly Cloudy
03:48 p. m.,14.0,4.0,51.0,SSE,32.19,0.0,747.71,0.0,Mostly Cloudy
04:47 p. m.,15.0,2.0,42.0,S,22.53,0.0,747.71,0.0,Cloudy
05:51 p. m.,14.0,2.0,44.0,S,16.09,0.0,748.39,0.0,Cloudy
07:01 p. m.,13.0,0.0,41.0,CALM,0.0,0.0,749.07,0.0,Mostly Cloudy
07:48 p. m.,12.0,3.0,54.0,ESE,8.05,0.0,749.07,0.0,Cloudy
08:52 p. m.,11.0,4.0,62.0,NNW,9.66,0.0,749.75,0.0,Cloudy
09:50 p. m.,10.0,3.0,62.0,WNW,11.27,0.0,750.42,0.0,Mostly Cloudy
10:51 p. m.,10.0,4.0,66.0,NE,4.83,0.0,750.42,0.0,Mostly Cloudy
11:47 p. m.,9.0,3.0,66.0,ENE,8.05,0.0,750.42,0.0,Mostly Cloudy
12:48 a. m.,9.0,3.0,66.0,CALM,0.0,0.0,750.42,0.0,Cloudy
02:50 a. m.,9.0,4.0,71.0,S,11.27,0.0,750.09,0.0,Cloudy
03:55 a. m.,7.0,5.0,87.0,ENE,4.83,0.0,749.75,0.0,Mostly Cloudy
04:54 a. m.,8.0,3.0,71.0,SE,9.66,0.0,749.41,0.0,Cloudy
05:51 a. m.,7.0,4.0,81.0,NE,8.05,0.0,750.09,0.0,Cloudy
06:55 a. m.,7.0,5.0,87.0,E,4.83,0.0,750.42,0.0,Mostly Cloudy
07:46 a. m.,7.0,4.0,81.0,E,4.83,0.0,750.42,0.0,Partly Cloudy
08:47 a. m.,9.0,5.0,76.0,SE,11.27,0.0,751.44,0.0,Fair
09:22 a. m.,11.0,5.0,67.0,SE,9.66,0.0,751.44,0.0,Fair
09:46 a. m.,12.0,4.0,58.0,S,4.83,0.0,751.44,0.0,Fair
10:47 a. m.,14.0,4.0,51.0,SSE,11.27,0.0,751.44,0.0,Partly Cloudy
11:47 a. m.,15.0,2.0,42.0,WNW,4.83,0.0,751.1,0.0,Partly Cloudy
12:11 p. m.,17.0,1.0,34.0,ESE,16.09,0.0,751.1,0.0,Partly Cloudy
12:46 p. m.,18.0,1.0,32.0,SSW,12.87,0.0,750.42,0.0,Mostly Cloudy
01:48 p. m.,17.0,1.0,34.0,ESE,14.48,0.0,749.75,0.0,Mostly Cloudy
02:56 p. m.,17.0,3.0,39.0,SSE,25.75,0.0,749.41,0.0,Mostly Cloudy
03:53 p. m.,17.0,3.0,39.0,SSE,22.53,0.0,749.07,0.0,Mostly Cloudy
04:53 p. m.,16.0,3.0,42.0,SSE,19.31,0.0,749.07,0.0,Mostly Cloudy
05:53 p. m.,15.0,4.0,48.0,SSE,19.31,0.0,749.07,0.0,Mostly Cloudy
06:55 p. m.,12.0,5.0,62.0,SSE,14.48,0.0,749.41,0.0,Mostly Cloudy
07:53 p. m.,12.0,5.0,62.0,SE,11.27,0.0,750.09,0.0,Mostly Cloudy
08:54 p. m.,10.0,4.0,66.0,CALM,0.0,0.0,750.42,0.0,Fair
09:50 p. m.,9.0,4.0,71.0,CALM,0.0,0.0,750.76,0.0,Fair
10:52 p. m.,8.0,4.0,76.0,CALM,0.0,0.0,751.1,0.0,Fair
11:52 p. m.,6.0,4.0,87.0,CALM,0.0,0.0,751.1,0.0,Fair
12:50 a. m.,5.0,4.0,93.0,CALM,0.0,0.0,750.42,0.0,Fair
01:49 a. m.,5.0,3.0,87.0,WSW,3.22,0.0,750.42,0.0,Fair
02:51 a. m.,3.0,2.0,93.0,ENE,8.05,0.0,750.42,0.0,Fair
03:49 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
04:46 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
05:46 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
06:47 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,750.42,0.0,Fog
06:59 a. m.,1.0,1.0,100.0,S,3.22,0.0,750.42,0.0,Fair
07:48 a. m.,1.0,0.0,93.0,CALM,0.0,0.0,750.76,0.0,Fog
08:25 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,751.1,0.0,Fog
08:46 a. m.,4.0,4.0,100.0,NNE,4.83,0.0,751.44,0.0,Fog
08:59 a. m.,7.0,5.0,87.0,CALM,0.0,0.0,751.44,0.0,Fog
09:29 a. m.,9.0,4.0,71.0,CALM,0.0,0.0,751.44,0.0,Fog
09:46 a. m.,11.0,4.0,62.0,SSW,4.83,0.0,751.44,0.0,Haze
10:47 a. m.,14.0,4.0,51.0,SSE,14.48,0.0,751.44,0.0,Fair
11:46 a. m.,16.0,5.0,48.0,S,14.48,0.0,750.76,0.0,Partly Cloudy
12:49 p. m.,18.0,4.0,40.0,S,9.66,0.0,749.41,0.0,Mostly Cloudy
01:47 p. m.,19.0,4.0,37.0,SSW,4.83,0.0,748.73,0.0,Partly Cloudy
02:47 p. m.,20.0,4.0,35.0,S,19.31,0.0,747.71,0.0,Mostly Cloudy
02:48 p. m.,20.0,4.0,35.0,S,19.31,0.0,747.71,0.0,Mostly Cloudy
03:47 p. m.,18.0,5.0,42.0,S,22.53,0.0,747.38,0.0,Mostly Cloudy
04:51 p. m.,17.0,5.0,45.0,S,20.92,0.0,747.71,0.0,Mostly Cloudy
05:48 p. m.,16.0,5.0,48.0,SSE,16.09,0.0,748.05,0.0,Cloudy
06:21 p. m.,14.0,7.0,63.0,E,8.05,0.0,748.39,0.0,Light Rain
06:48 p. m.,13.0,7.0,67.0,E,12.87,0.0,748.39,0.0,Mostly Cloudy
07:48 p. m.,11.0,6.0,71.0,SE,11.27,0.0,748.73,0.0,Mostly Cloudy
08:48 p. m.,11.0,8.0,82.0,NW,9.66,0.0,749.75,0.0,Mostly Cloudy
09:49 p. m.,10.0,7.0,82.0,S,4.83,0.0,750.09,0.0,Fair
10:47 p. m.,9.0,6.0,82.0,N,4.83,0.0,750.09,0.0,Fair
11:46 p. m.,7.0,6.0,93.0,CALM,0.0,0.0,749.41,0.0,Fair
12:46 a. m.,7.0,6.0,93.0,SSW,4.83,0.0,749.07,0.0,Fair
01:56 a. m.,5.0,4.0,93.0,ENE,4.83,0.0,749.07,0.0,Fair
02:50 a. m.,5.0,4.0,93.0,WNW,4.83,0.0,748.73,0.0,Fair
03:46 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,748.39,0.0,Fair
04:57 a. m.,5.0,4.0,93.0,CALM,0.0,0.0,748.39,0.0,Fair
05:50 a. m.,3.0,2.0,93.0,E,4.83,0.0,748.73,0.0,Partly Cloudy
06:53 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,748.73,0.0,Fog
07:47 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,749.07,0.0,Fog
08:49 a. m.,8.0,5.0,81.0,SE,8.05,0.0,749.41,0.0,Fog
09:46 a. m.,11.0,7.0,76.0,CALM,0.0,0.0,749.75,0.0,Fog
09:56 a. m.,12.0,6.0,67.0,CALM,0.0,0.0,749.75,0.0,Haze
