otra_bib_id,otra_bib_nombre,otra_bib_fecha_fundacion,otra_bib_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,otra_bib_calle_numero,otra_bib_colonia,otra_bib_cp,otra_bib_telfono1,otra_bib_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
8883,"Biblioteca Bunko Mezhú","2014-11-07","Privada",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Constelación Pegaso 4","Col. Santa Rita","24158","","",-91.83639,18.63779,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8883","2022-02-28 09:11:21-06"
471,"Biblioteca UPN 042                                     ","1979-01-01","UPN                           ",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Av. Central Oriente esq. Av. 3 Oriente","Centro                             ","24121","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=471","2025-06-03 19:38:23-06"
429,"Biblioteca Dr. Armando M. Sandoval Caldera                                     ","2002-06-13","                              ",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Calle 56 núm. 4 esq. Av. Concordia                                 ","Col. Benito Juárez                        ","24180","","",-91.81285,18.64853,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=429","2023-09-28 12:05:39-06"
8314,"Biblioteca de la Universidad Mundo Maya,Campus Ciudad del Carmen","1000-01-01","Universidad Mundo Maya, A.C.",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Calle 70 entre 35 y 35-A","Col. San Agustín del Palmar","24110","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8314","2021-03-19 06:52:36-06"
743,"Biblioteca de la Universidad del Valle de México                                ","1960-11-16","",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Calle Tezcatlipoca 2301                      ","Fracc. El Portal                                    ","25204","","",-100.96245,25.4767,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=743","2020-01-29 07:30:45-06"
765,"Biblioteca de la Universidad de Estudios Avanzados (UNEA), Campus Saltillo","1000-01-01","Universidad Nacional de Estudios Avanzados, C.S.",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Carmen Aguirre de Fuentes 526                ","Centro                                ","25000","","",-100.99875,25.43284,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=765","2024-01-05 07:35:28-06"
8652,"Biblioteca de la Casa de la Cultura Jurídica Ministro Vicente Santos Guajardo","1000-01-01","Suprema Corte de Justicia de la Nación",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Primo de Verdad 501","Col. Bellavista","25060","","",-101.01076,25.41253,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8652","2018-12-17 06:30:09-06"
8489,"Centro de las Letras Óscar Flores Tapia","2005-07-01"," Secretaría de Cultura de Coahuila",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Juárez 319 ","Centro","25000","","",-100.9985,25.42089,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8489","2024-08-01 11:28:01-06"
8351,"Biblioteca de la Universidad La Salle, Campus Saltillo","2005-06-06","Particular",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Carr. Antigua Arteaga km 8 ","Col. Las Delicias ","25298","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8351","2024-05-15 09:40:22-06"
603,"Biblioteca Artemio de Valle Arizpe","1000-01-01","UAdeC",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Francisco I. Madero esq. Cuauhtémoc","Zona Centro                                  ","25000","","",-101.00952,25.42685,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=603","2024-04-24 13:31:51-06"
799,"Biblioteca Especializada del Centro de Investigación en Química Aplicada","1000-01-01","Federal",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Blvd. Enrique Reyna Hermosillo 140                                 "," San José de los Cerritos                             ","25294","","",-100.96799,25.45901,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=799","2024-03-06 09:17:20-06"
734,"Biblioteca del Itesm, Campus Laguna","1000-01-01","Instituto Tecnológico y de Estudios Superiores de Monterrey, A.C.",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Paseo del Tecnológico 751","Col. Ampl. la Rosita","27250","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=734","2021-03-30 06:13:48-06"
8352,"Biblioteca de la Universidad Iberoamericana Torreón","1000-01-01","Particular",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Calz. Iberoamericana 2255","","27020","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8352","2021-01-22 14:39:22-06"
8515,"Biblioteca Beatriz González de Montemayor","1979-11-22","Secretaría de Cultura/INAH",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Int. Bosque Venustiano Carranza, Av. Juárez s/n","Centro","27000","","",-103.43268,25.53883,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8515","2025-02-11 13:16:19-06"
732,"Biblioteca de la Universidad Autónoma Agraria Antonio Narro","1952-11-08","Secretaría de Educación Pública",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Carr. Santa Fe esq. Periférico                                  ","                                             ","27000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=732","2025-06-02 19:08:07-06"
8651,"Biblioteca de la Casa de la Cultura Jurídica Ministro Raúl Castellano Jiménez","1000-01-01","Suprema Corte de Justicia de la Nación",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Av. Valentín Gómez Farías 997 Oriente","Centro","27000","","",-103.43764,25.5553,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8651","2018-12-17 06:57:31-06"
766,"Biblioteca de la Universidad Tecnológica de Torreón","1000-01-01","Gobierno del Estado",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Carr. Torreón-Matamoros km 10","Ejido El Águila","27400","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=766","2021-03-22 11:46:53-06"
760,"Biblioteca de la Universidad Autónoma de La Laguna","1988-10-01","",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Av. Universidad s/n                                          ","Col. El Tajito              ","27100","","",-103.43325,25.57583,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=760","2020-01-29 07:01:44-06"
8585,"Biblioteca Rosario Castellanos del Centro de Educación Artística (CEDART) Juan Rulfo","1976-01-01","Secretaría de Cultura/INBAL",6,"Colima",2,"Colima",1,"Colima","Av. Niños Héroes 151","Col. La Estancia","28048","","",-103.68335,19.23371,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8585","2025-02-10 12:29:37-06"
8419,"Biblioteca de la Casa de la Cultura Jurídica Miguel González Castro","1996-01-01","Suprema Corte de Justicia de la Nación",6,"Colima",2,"Colima",1,"Colima","Miguel Hidalgo 164","Centro","28000","","",-103.7259,19.24097,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8419","2018-10-22 10:26:40-05"
8516,"Biblioteca Arq. Gonzalo Villa Chávez ","1000-01-01","Secretaría de Cultura/INAH",6,"Colima",2,"Colima",1,"Colima","Vicente Guerrero 174","Centro","28000","","",-103.72277,19.24196,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8516","2024-12-04 12:05:07-06"
846,"Biblioteca de las facultades de Arquitectura, Ingeniería Civil, Ciencias Químicas, FIME y el Centro Universitario de Investigaciones en Ciencias del Ambiente, Campus Coquimatlán","1000-01-01","Universidad de Colima",6,"Colima",4,"Coquimatlán",1,"Coquimatlán","Carr. Colima-Coquimatlán Km 9 s/n","","28400","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=846","2021-03-29 07:11:23-06"
8823,"Biblioteca de la UPN061","1000-01-01","Secretaría de Educación Púbica",6,"Colima",10,"Villa de Álvarez",1,"Ciudad de Villa de Álvarez","Gabriel León Polanco 262","","28979","","",-103.735,19.27476,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8823","2020-01-16 07:14:07-06"
8999,"Biblioteca de la Zona Arqueológica de Palenque","1000-01-01","Secretaría de Cultura/INAH",7,"Chiapas",65,"Palenque",1,"Palenque","Carretera a las ruinas km 6.5, Zona Arqueológica de Palenque","","29960","","",-91.98083,17.50913,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8999","2025-05-27 10:59:29-06"
985,"Biblioteca David Halperin Frisch, Unidad San Cristóbal de las Casas","1000-01-01","El Colegio de la Frontera Sur (Ecosur)/Sistema de Información Bibliotecario, Consejo Nacional de Ciencia y Tecnológía (Conacyt)",7,"Chiapas",78,"San Cristóbal de las Casas",1,"San Cristóbal de las Casas","Carr. Panamericana y Periférico Sur s/n","Col. María Auxiliadora","29290","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=985","2020-07-15 13:07:37-05"
8713,"Biblioteca Fray Bartolomé de Las Casas","1000-01-01","Asociación Cultural Na Bolom A.C.",7,"Chiapas",78,"San Cristóbal de las Casas",1,"San Cristóbal de las Casas","Vicente Guerrero 33","Barrio del Cerrillo","","","",-92.63001,16.74169,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8713","2024-09-23 14:08:57-06"
8318,"Biblioteca Jan de Vos","1000-01-01","Consejo Nacional de Humanidades, Ciencias y Tecnologías (CONAHCyT)",7,"Chiapas",78,"San Cristóbal de las Casas",1,"San Cristóbal de las Casas","Carr. San Cristóbal-San Juan Chamula Km 3.5","Barrio la Quinta San Martín","29247","","",-92.67362,16.75725,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8318","2023-12-27 07:31:08-06"
8131,"Biblioteca Paul Kirchhoff ","1985-01-01","UNAM",7,"Chiapas",78,"San Cristóbal de las Casas",1,"San Cristóbal de las Casas","Calle María Adelina Flores  34 A ","Barrio de Guadalupe","29230","","",-92.63471,16.73833,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8131","2020-01-29 03:46:15-06"
8648,"Biblioteca de la Casa de la Cultura Jurídica Ministro Ezequiel Burguete Farrera","1000-01-01","Suprema Corte de Justicia de la Nación",7,"Chiapas",89,"Tapachula",1,"Tapachula de Córdova y Ordóñez","15a. Av. Norte núm. 1","Centro","30700","","",-92.25491,14.90403,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8648","2018-12-17 07:10:56-06"
986,"Biblioteca Ecosur, Unidad Tapachula","1976-01-01","El Colegio de la Frontera Sur (Ecosur)/Sistema de Información Bibliotecario, Consejo Nacional de Ciencia y Tecnológía (Conacyt)",7,"Chiapas",89,"Tapachula",1,"Tapachula de Córdova y Ordóñez","Carr. Antiguo Aeropuerto km 2.5","Centro","30700","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=986","2020-07-13 15:20:32-05"
8320,"Biblioteca del Centro de Estudios Profesionales de Chiapas","1000-01-01","Particular",7,"Chiapas",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","Blvd. Belisario Domínguez 1030-10","Centro","29000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8320","2021-01-20 15:49:51-06"
8513,"Biblioteca Carlos Navarrete Cáceres, Centro INAH Chiapas","1000-01-01","Secretaría de Cultura/INAH",7,"Chiapas",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","Calz. de los Hombres Ilustres s/n, piso 2","Parque Madero, Centro","29000","","",-93.10655,16.75983,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8513","2024-12-06 14:28:53-06"
957,"Biblioteca del Instituto de Ciencias y Artes de Chiapas                                        ","1000-01-01","Secretaría de Educación del Estado",7,"Chiapas",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez"," Calle   1ª Sur Poniente  1460 ","         Centro                                  ","29000","","",-93.12621,16.75413,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=957","2020-01-29 03:30:50-06"
8647,"Biblioteca de la Casa de la Cultura Jurídica Ministro Gloria León Orantes","1000-01-01","Suprema Corte de Justicia de la Nación",7,"Chiapas",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","Av. 10a. Norte-Poniente 1326","Fracc. El Mirador","29030","","",-93.12596,16.76443,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8647","2018-12-17 07:18:00-06"
954,"Biblioteca de la UPN núm. 071                   ","1000-01-01","Universidad Pedagógica Nacional (UPN)",7,"Chiapas",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","Av. Simón Bolívar 680","Col. 24 de Junio","29047","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=954","2021-03-24 06:36:28-06"
965,"Biblioteca Central Carlos Maciel Espinosa                                          ","1985-02-20","Universidad Autónoma de Chiapas",7,"Chiapas",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","Blvd. Belisario Domínguez Km. 1081 s/n","Col. Terán                        ","29020","","",-93.15638,16.75497,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=965","2020-01-29 03:10:49-06"
8929,"Biblioteca Ramiro Valles Ortega UACH ","2010-08-01","Universidad Autónoma de Chihuahua (UACH)",8,"Chihuahua",11,"Camargo",0,"Total del Municipio","Calle 15 y H. Ayuntamiento","Col. Abraham González","33778","","",-105.18276,27.65383,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8929","2024-07-02 14:27:02-06"
8324,"Biblioteca de la UAC","2004-01-01","Universidad Autónoma de Ciudad Juárez",8,"Chihuahua",13,"Casas Grandes",1,"Casas Grandes","Av. Universidad 3003 Secc. Hidalgo","Nuevo Casas Grandes","31803","","",-107.94666,30.43008,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8324","2020-01-29 04:50:57-06"
8926,"Biblioteca de Facultad de Ciencias Agrotecnológicas UACH","1000-01-01","Universidad Autónoma de Chihuahua (UACH) ",8,"Chihuahua",17,"Cuauhtémoc",1,"Cuauhtémoc","Av. Presa de la Amistad 2015","Col. Barrio de la Presa","31510","","",-106.88167,28.41285,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8926","2024-07-03 11:38:07-06"
8323,"Biblioteca de la Universidad TecMilenio, Campus Chihuahua ","1000-01-01","",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua"," C. Sexta 1803","Centro ","31000","","",-106.07631,28.63679,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8323","2024-03-13 08:32:49-06"
1206,"Biblioteca de la Universidad Tecnológica de Chihuahua                           ","1000-01-01","Universidad Tecnológica",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Av. Montes Americanos 9501, sector 35","Prol. La Cantera                          ","31216","","",-106.14708,28.64127,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1206","2020-01-29 04:59:01-06"
8586,"Biblioteca Profr. Miguel Ángel Ponce Reséndiz del Centro de Educación Artística  (CEDART) “David Alfaro Siqueiros” ","1997-01-01","Secretaría de Cultura/INBAL",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Calle Cuarta 1414","Centro","31000","","",-106.0747,28.63328,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8586","2025-02-05 18:02:26-06"
1212,"Biblioteca del Centro de Investigación en Materiales Avanzados, S.C.","1000-01-01","",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Miguel de Cervantes 120","Col. Complejo Industrial                          ","31109","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1212","2020-12-22 17:14:33-06"
8348,"Biblioteca de la Universidad TecMilenio, Campus Chihuahua","1000-01-01","Particular",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Sexta y de la Llave 1803 ","Centro","31000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8348","2021-01-12 14:39:25-06"
8942,"Mediateca Municipal de Chihuahua","1000-01-01","Gobierno Municipal de Chihuahua/Instituto de Cultura del Municipio",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Av. Prol. Teófilo Borunda 1617","Centro","31205","","",-106.0821,28.64073,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8942","2024-10-02 13:26:15-06"
1164,"Biblioteca de Itesm, Campus Chihuahua                                               ","1978-01-01","Dirección General de Educación Superior",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Av. Heróico Colegio Militar 4700","Col. Nombre de Dios                               ","31110","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1164","2025-06-03 19:39:56-06"
8514,"Biblioteca del Centro INAH Chihuahua","1987-01-01","Secretaría de Cultura/INAH",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Paseo Bolívar 608","Centro","31000","","",-106.06931,28.62783,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8514","2024-12-09 08:56:52-06"
1193,"Biblioteca del Centro de Estudios Superiores del Norte                              ","1000-01-01","Dirección General de Educación Superior",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Aldama 805 Altos","Centro                                       ","31000","","",-107.48389,28.54454,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1193","2024-04-29 11:20:58-06"
8913,"Biblioteca de la Universidad Vizcaya de las Américas campus Chihuahua","1000-01-01","Patronato Cultural Vizcaya, A. C.",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","General Manuel Rincón 4501","Col. Nombre de Dios","","","",-106.08071,28.67215,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8913","2024-04-22 15:43:41-06"
8941,"Esquina Benjamin Franklin Chihuahua","1000-01-01","Gobierno Municipal de Chihuahua/Instituto de Cultura del Municipio",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Av. Prol. Teófilo Borunda 1617  ","Centro","31205","","",-106.08209,28.64056,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8941","2024-10-02 13:06:47-06"
1163,"Biblioteca del Instituto Tecnológico de Chihuahua","1000-01-01","Dirección General de Institutos Tecnológicos",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Av. Tecnológico 2909","Col. 10 de mayo                        ","31310","","",-106.08106,28.66208,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1163","2024-04-22 14:28:13-06"
1153,"Biblioteca de la Facultad de Psicología Sigmund Freud","1000-01-01","",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Av. Cuauhtémoc 2805                               ","Col. Cuauhtémoc                                  ","31020","","",-106.08366,28.62904,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1153","2024-04-22 13:37:58-06"
8962,"Biblioteca Juan Luis Sariego Rodríguez","1990-01-01","Secretaría de Cultura/INAH",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Calle 5 de Febrero e Instituto Politécnico Nacional 301","Col. Guadalupe","31410","","",-106.08966,28.62109,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8962","2025-01-17 12:14:10-06"
1162,"Biblioteca Profr. Miguel Huerta Maldonado de la UPN 081, Plantel Chihuahua","1982-03-01","Universidad Pedagógica Nacional (UPN)",8,"Chihuahua",19,"Chihuahua",1,"Chihuahua","Av. Mirador 4700           ","Fracc. Residencial Campestre II Etapa","31238","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1162","2021-03-24 04:44:46-06"
